,Datetime,RA,DEC,AZ,EL,alpha
28,2026-Jan-29 16:48,0.59464,-1.17692,72.610167,-42.328979,50.2979
29,2026-Jan-30 16:48,0.61916,-1.16579,73.161435,-41.459951,49.31
30,2026-Jan-31 16:48,0.64405,-1.15451,73.698104,-40.588771,48.3228
31,2026-Feb-01 16:47,0.66928,-1.14309,74.082239,-39.942426,47.337
32,2026-Feb-02 16:47,0.69488,-1.13152,74.595304,-39.067915,46.3512
33,2026-Feb-03 16:47,0.72083,-1.11982,75.095814,-38.191606,45.3661
34,2026-Feb-04 16:46,0.74709,-1.10798,75.454294,-37.541932,44.3824
35,2026-Feb-05 16:46,0.77372,-1.096,75.934472,-36.66284,43.3986
36,2026-Feb-06 16:45,0.80068,-1.08388,76.278503,-36.011379,42.4162
37,2026-Feb-07 16:45,0.828,-1.07162,76.740156,-35.1298,41.4338
38,2026-Feb-08 16:45,0.85566,-1.05922,77.191936,-34.246868,40.452
39,2026-Feb-09 16:44,0.88363,-1.0467,77.515793,-33.592954,39.4716
40,2026-Feb-10 16:44,0.91195,-1.03404,77.95157,-32.707942,38.4911
41,2026-Feb-11 16:43,0.94057,-1.02125,78.264054,-32.05272,37.5119
42,2026-Feb-12 16:43,0.96951,-1.00834,78.685247,-31.16585,36.5328
43,2026-Feb-13 16:42,0.99874,-0.99531,78.987367,-30.509475,35.555
44,2026-Feb-14 16:42,1.02827,-0.98217,79.395273,-29.62095,34.5772
45,2026-Feb-15 16:41,1.05806,-0.96892,79.687961,-28.963558,33.6007
46,2026-Feb-16 16:41,1.08813,-0.95556,80.083773,-28.07356,32.6243
47,2026-Feb-17 16:40,1.11844,-0.94212,80.367878,-27.41527,31.6493
48,2026-Feb-18 16:39,1.14899,-0.92857,80.648557,-26.756665,30.6751
49,2026-Feb-19 16:39,1.17981,-0.91493,81.028974,-25.864872,29.701
50,2026-Feb-20 16:38,1.21085,-0.90119,81.302151,-25.205509,28.7283
51,2026-Feb-21 16:37,1.24214,-0.88737,81.572335,-24.545879,27.7565
52,2026-Feb-22 16:37,1.27369,-0.87345,81.939307,-23.652547,26.7848
53,2026-Feb-23 16:36,1.30545,-0.85944,82.202948,-22.992269,25.8146
54,2026-Feb-24 16:35,1.33744,-0.84535,82.463986,-22.331767,24.8453
55,2026-Feb-25 16:35,1.36967,-0.83117,82.81926,-21.43712,23.8762
56,2026-Feb-26 16:34,1.40207,-0.81692,83.074631,-20.776075,22.9086
57,2026-Feb-27 16:33,1.43466,-0.80261,83.327763,-20.114849,21.9419
58,2026-Feb-28 16:33,1.46744,-0.78822,83.672952,-19.219101,20.9755
59,2026-Mar-01 16:32,1.50035,-0.7738,83.921224,-18.55743,20.0106
60,2026-Mar-02 16:31,1.53342,-0.75931,84.16758,-17.895611,19.0466
61,2026-Mar-03 16:30,1.56663,-0.74478,84.412109,-17.233652,18.0835
62,2026-Mar-04 16:30,1.60001,-0.73019,84.746337,-16.336763,17.1206
63,2026-Mar-05 16:29,1.63351,-0.71556,84.986918,-15.674455,16.1594
64,2026-Mar-06 16:28,1.66715,-0.70088,85.225951,-15.01203,15.1992
65,2026-Mar-07 16:27,1.70093,-0.68615,85.463517,-14.349494,14.24
66,2026-Mar-08 16:26,1.73485,-0.67138,85.699695,-13.686853,13.282
67,2026-Mar-09 16:26,1.76892,-0.65656,86.023359,-12.78889,12.3245
68,2026-Mar-10 16:25,1.80308,-0.6417,86.256585,-12.125994,11.3691
69,2026-Mar-11 16:24,1.83734,-0.62682,86.488682,-11.463017,10.4154
70,2026-Mar-12 16:23,1.8717,-0.61191,86.719724,-10.799963,9.4636
71,2026-Mar-13 16:22,1.90615,-0.59697,86.949785,-10.136838,8.5142
72,2026-Mar-14 16:22,1.94069,-0.582,87.265827,-9.23812,7.5673
73,2026-Mar-15 16:21,1.97526,-0.56704,87.493863,-8.574827,6.6253
74,2026-Mar-16 16:20,2.00989,-0.55206,87.721157,-7.911483,5.6893
75,2026-Mar-17 16:19,2.04455,-0.53708,87.947779,-7.248091,4.7625
76,2026-Mar-18 16:18,2.07926,-0.52211,88.173795,-6.584656,3.8512
77,2026-Mar-19 16:17,2.114,-0.50713,88.399271,-5.921179,2.9693
78,2026-Mar-20 16:16,2.14877,-0.49216,88.624274,-5.257668,2.1523
79,2026-Mar-21 16:16,2.1836,-0.4772,88.934251,-4.358358,1.508
80,2026-Mar-22 16:15,2.21838,-0.46227,89.158422,-3.694707,1.3198
81,2026-Mar-23 16:14,2.25318,-0.44727,89.38227,-3.030996,1.7407
82,2026-Mar-24 16:13,2.28802,-0.43228,89.605903,-2.367293,2.4769
83,2026-Mar-25 16:12,2.32286,-0.41732,89.829413,-1.703578,3.3246
84,2026-Mar-26 16:11,2.35767,-0.4024,90.052864,-1.039847,4.2167
85,2026-Mar-27 16:10,2.39245,-0.3875,90.276321,-0.376103,5.1297
86,2026-Mar-28 16:09,2.42717,-0.37265,90.499848,0.287652,6.054
87,2026-Mar-29 16:09,2.46185,-0.35782,90.808574,1.187198,6.9854
88,2026-Mar-30 16:08,2.49645,-0.34305,91.032493,1.850949,7.9203
89,2026-Mar-31 16:07,2.53098,-0.32832,91.256688,2.514698,8.8577
90,2026-Apr-01 16:06,2.56544,-0.31363,91.481221,3.178441,9.7968
91,2026-Apr-02 16:05,2.59983,-0.29899,91.706153,3.842175,10.7372
92,2026-Apr-03 16:04,2.63415,-0.28439,91.931549,4.505897,11.6783
93,2026-Apr-04 16:03,2.6684,-0.26984,92.157472,5.169604,12.6199
94,2026-Apr-05 16:02,2.70256,-0.25533,92.383987,5.833291,13.5619
95,2026-Apr-06 16:02,2.73665,-0.24087,92.697433,6.732507,14.5047
96,2026-Apr-07 16:01,2.77061,-0.22648,92.925579,7.396095,15.4471
97,2026-Apr-08 16:00,2.80447,-0.21214,93.154542,8.059643,16.3894
98,2026-Apr-09 15:59,2.8382,-0.19787,93.384394,8.723147,17.3318
99,2026-Apr-10 15:58,2.8718,-0.18368,93.615207,9.386601,18.2741
100,2026-Apr-11 15:57,2.90525,-0.16956,93.847051,10.049998,19.2164
101,2026-Apr-12 15:57,2.93857,-0.15551,94.168253,10.94853,20.1592
102,2026-Apr-13 15:56,2.9717,-0.14155,94.40278,11.611727,21.1012
103,2026-Apr-14 15:55,3.00466,-0.12768,94.638586,12.274845,22.0431
104,2026-Apr-15 15:54,3.03745,-0.1139,94.875747,12.937881,22.9848
105,2026-Apr-16 15:54,3.07009,-0.1002,95.204524,13.835681,23.927
106,2026-Apr-17 15:53,3.10253,-0.0866,95.445134,14.498448,24.8683
107,2026-Apr-18 15:52,3.13479,-0.07308,95.687356,15.161114,25.8094
108,2026-Apr-19 15:51,3.16688,-0.05965,95.931272,15.82367,26.7502
109,2026-Apr-20 15:50,3.19878,-0.04632,96.17697,16.48611,27.6908
110,2026-Apr-21 15:50,3.23049,-0.03308,96.51781,17.382728,28.6317
111,2026-Apr-22 15:49,3.26196,-0.01996,96.768017,18.044786,29.5717
112,2026-Apr-23 15:48,3.29319,-0.00696,97.020315,18.706689,30.5113
113,2026-Apr-24 15:48,3.32419,0.00594,97.370447,19.602312,31.4514
114,2026-Apr-25 15:47,3.35492,0.0187,97.627998,20.263735,32.3905
115,2026-Apr-26 15:46,3.38538,0.03134,97.88797,20.924962,33.3293
116,2026-Apr-27 15:46,3.41561,0.04386,98.248862,21.819381,34.2685
117,2026-Apr-28 15:45,3.44555,0.05625,98.514884,22.480026,35.2069
118,2026-Apr-29 15:44,3.47523,0.06851,98.783678,23.140434,36.145
119,2026-Apr-30 15:44,3.50467,0.08066,99.156919,24.033427,37.0835
120,2026-May-01 15:43,3.53382,0.09267,99.43263,24.693134,38.0213
121,2026-May-02 15:42,3.56271,0.10456,99.711509,25.352551,38.9589
122,2026-May-03 15:42,3.59133,0.11632,100.098872,26.243853,39.897
123,2026-May-04 15:41,3.61965,0.12794,100.385653,26.902427,40.8344
124,2026-May-05 15:41,3.6477,0.13943,100.784085,27.792333,41.7723
125,2026-May-06 15:40,3.67542,0.15077,101.079529,28.449948,42.7095
126,2026-May-07 15:40,3.70285,0.16197,101.490097,29.338284,43.6474
127,2026-May-08 15:39,3.72993,0.17302,101.795038,29.994807,44.5845
128,2026-May-09 15:39,3.7567,0.18392,102.218906,30.881382,45.5223
129,2026-May-10 15:38,3.78311,0.19465,102.534251,31.536669,46.4595
130,2026-May-11 15:38,3.8092,0.20523,102.972681,32.421273,47.3973
131,2026-May-12 15:37,3.83492,0.21564,103.299411,33.075167,48.3345
132,2026-May-13 15:37,3.86031,0.2259,103.753779,33.957569,49.2724
133,2026-May-14 15:36,3.88533,0.236,104.092968,34.609896,50.2097
134,2026-May-15 15:36,3.91003,0.24594,104.564781,35.489844,51.1477
135,2026-May-16 15:36,3.93438,0.25572,105.047324,36.36821,52.0857
136,2026-May-17 15:35,3.95837,0.26533,105.408521,37.017626,53.0231
137,2026-May-18 15:35,3.982,0.27478,105.911197,37.89307,53.9611
138,2026-May-19 15:35,4.00526,0.28406,106.426279,38.766627,54.8991
139,2026-May-20 15:34,4.02811,0.29316,106.812929,39.412522,55.8365
140,2026-May-21 15:34,4.05056,0.30207,107.351331,40.282572,56.7745
141,2026-May-22 15:34,4.07261,0.3108,107.904107,41.150369,57.7125
142,2026-May-23 15:34,4.09423,0.31934,108.472051,42.015763,58.6505
143,2026-May-24 15:33,4.11543,0.32769,108.900062,42.655598,59.5879
144,2026-May-25 15:33,4.13623,0.33586,109.496544,43.516506,60.5259
145,2026-May-26 15:33,4.15661,0.34384,110.110643,44.374545,61.464
146,2026-May-27 15:33,4.17659,0.35164,110.743361,45.229519,62.4022
147,2026-May-28 15:33,4.19616,0.35925,111.395762,46.08122,63.3404
148,2026-May-29 15:32,4.2153,0.36667,111.889917,46.710745,64.2781
149,2026-May-30 15:32,4.23403,0.37391,112.579455,47.556283,65.2166
150,2026-May-31 15:32,4.25235,0.38096,113.291987,48.397884,66.1553
151,2026-Jun-01 15:32,4.27024,0.38782,114.028875,49.235266,67.0941
152,2026-Jun-02 15:32,4.28769,0.39449,114.791572,50.06813,68.0332
153,2026-Jun-03 15:32,4.30469,0.40096,115.581624,50.896149,68.9725
154,2026-Jun-04 15:32,4.32125,0.40722,116.400685,51.71897,69.9121
155,2026-Jun-05 15:32,4.33734,0.41329,117.250516,52.536212,70.8519
156,2026-Jun-06 15:32,4.35298,0.41915,118.132999,53.347463,71.7921
157,2026-Jun-07 15:32,4.36815,0.4248,119.050137,54.152275,72.7325
158,2026-Jun-08 15:32,4.38285,0.43024,120.004064,54.950166,73.6734
159,2026-Jun-09 15:32,4.39708,0.43548,120.997043,55.740611,74.6145
160,2026-Jun-10 15:32,4.41086,0.44051,122.031482,56.523042,75.5561
161,2026-Jun-11 15:32,4.42417,0.44534,123.109936,57.296841,76.498
162,2026-Jun-12 15:32,4.43702,0.44997,124.235109,58.061337,77.4403
163,2026-Jun-13 15:32,4.44942,0.45439,125.409861,58.815801,78.3829
164,2026-Jun-14 15:32,4.46136,0.45861,126.637201,59.559437,79.326
165,2026-Jun-15 15:32,4.47282,0.46262,127.920287,60.29138,80.2694
166,2026-Jun-16 15:33,4.48381,0.46642,129.618831,61.19281,81.2138
167,2026-Jun-17 15:33,4.49428,0.47,131.039761,61.894716,82.1578
168,2026-Jun-18 15:33,4.50425,0.47336,132.527551,62.581572,83.1022
169,2026-Jun-19 15:33,4.51371,0.47649,134.085789,63.25216,84.047
170,2026-Jun-20 15:33,4.52266,0.47941,135.718069,63.905174,84.992
171,2026-Jun-21 15:34,4.53112,0.4821,137.880333,64.698054,85.938
172,2026-Jun-22 15:34,4.53908,0.48458,139.692219,65.306031,86.8837
173,2026-Jun-23 15:34,4.54655,0.48685,141.589137,65.891474,87.8298
174,2026-Jun-24 15:34,4.55354,0.4889,143.573919,66.452639,88.7762
175,2026-Jun-25 15:35,4.56004,0.49075,146.195314,67.119825,89.7237
176,2026-Jun-26 15:35,4.56606,0.49238,148.385644,67.619308,90.6709
177,2026-Jun-27 15:35,4.57158,0.4938,150.668988,68.088229,91.6185
178,2026-Jun-28 15:35,4.57662,0.49501,153.045078,68.524516,92.5665
179,2026-Jun-29 15:36,4.58116,0.496,156.157245,69.02261,93.5157
180,2026-Jun-30 15:36,4.5852,0.49678,158.734688,69.377607,94.4647
181,2026-Jul-01 15:36,4.58874,0.49735,161.394955,69.693227,95.4142
182,2026-Jul-02 15:37,4.59177,0.49769,164.84102,70.030614,96.365
183,2026-Jul-03 15:37,4.59429,0.49782,167.661842,70.250594,97.3156
184,2026-Jul-04 15:37,4.5963,0.49772,170.538818,70.425518,98.2667
185,2026-Jul-05 15:38,4.5978,0.49741,174.210054,70.579419,99.2192
186,2026-Jul-06 15:38,4.5988,0.49688,177.169292,70.648525,100.1716
187,2026-Jul-07 15:38,4.5993,0.49613,180.143324,70.669517,101.1246
188,2026-Jul-08 15:39,4.59931,0.49517,183.872681,70.627788,102.0789
189,2026-Jul-09 15:39,4.59883,0.494,186.827595,70.540103,103.0332
190,2026-Jul-10 15:39,4.59787,0.49263,189.751632,70.404889,103.9882
191,2026-Jul-11 15:40,4.59643,0.49105,193.355188,70.170025,104.9445
192,2026-Jul-12 15:40,4.5945,0.48927,196.164401,69.931531,105.9008
193,2026-Jul-13 15:41,4.59207,0.48727,199.590013,69.571737,106.8583
194,2026-Jul-14 15:41,4.58915,0.48506,202.235295,69.237615,107.8159
195,2026-Jul-15 15:41,4.58571,0.48263,204.797009,68.864018,108.774
196,2026-Jul-16 15:42,4.58176,0.47999,207.883675,68.343759,109.7335
197,2026-Jul-17 15:42,4.5773,0.47713,210.243001,67.888682,110.6928
198,2026-Jul-18 15:43,4.57234,0.47406,213.069527,67.273029,111.6534
199,2026-Jul-19 15:43,4.5669,0.47078,215.220034,66.746874,112.6138
200,2026-Jul-20 15:43,4.56099,0.4673,217.279116,66.19236,113.5749
201,2026-Jul-21 15:44,4.55459,0.46362,219.733681,65.461393,114.5372
202,2026-Jul-22 15:44,4.54774,0.45975,221.594385,64.849873,115.4994
203,2026-Jul-23 15:45,4.54042,0.45568,223.808993,64.053195,116.4628
204,2026-Jul-24 15:45,4.53265,0.45142,225.486307,63.393194,117.4262
205,2026-Jul-25 15:45,4.52442,0.44697,227.087824,62.714059,118.3902
206,2026-Jul-26 15:46,4.51572,0.44232,228.993376,61.839684,119.3555
207,2026-Jul-27 15:46,4.50658,0.43749,230.437181,61.122369,120.3207
208,2026-Jul-28 15:46,4.49697,0.43247,231.816785,60.38998,121.2866
209,2026-Jul-29 15:47,4.4869,0.42725,233.460409,59.45449,122.2538
210,2026-Jul-30 15:47,4.47637,0.42185,234.707845,58.692,123.2211
211,2026-Jul-31 15:48,4.46539,0.41625,236.19623,57.721956,124.1897
212,2026-Aug-01 15:48,4.45396,0.41046,237.327679,56.933857,125.1584
213,2026-Aug-02 15:48,4.44209,0.4045,238.412407,56.135581,126.1278
214,2026-Aug-03 15:49,4.42978,0.39835,239.710119,55.124433,127.0987
215,2026-Aug-04 15:49,4.41705,0.39203,240.699309,54.305746,128.0696
216,2026-Aug-05 15:49,4.40392,0.38554,241.650065,53.4789,129.0414
217,2026-Aug-06 15:50,4.39036,0.37888,242.790927,52.434891,130.0146
218,2026-Aug-07 15:50,4.37643,0.37206,243.663115,51.591625,130.9879
219,2026-Aug-08 15:50,4.36209,0.36507,244.503674,50.741754,131.962
220,2026-Aug-09 15:51,4.34734,0.35792,245.515463,49.671225,132.9376
221,2026-Aug-10 15:51,4.3322,0.35061,246.291269,48.80801,133.9133
222,2026-Aug-11 15:51,4.31665,0.34313,247.040958,47.939393,134.8897
223,2026-Aug-12 15:52,4.30068,0.33548,247.946212,46.847245,135.8676
224,2026-Aug-13 15:52,4.28433,0.32768,248.642355,45.96768,136.8455
225,2026-Aug-14 15:52,4.26758,0.31971,249.316867,45.083663,137.8241
226,2026-Aug-15 15:53,4.25045,0.31159,250.133901,43.973754,138.804
227,2026-Aug-16 15:53,4.23297,0.30333,250.763993,43.080694,139.7839
228,2026-Aug-17 15:53,4.21514,0.29493,251.376108,42.183936,140.7645
229,2026-Aug-18 15:53,4.19697,0.28639,251.971226,41.283682,141.7457
230,2026-Aug-19 15:54,4.17846,0.27771,252.694958,40.155044,142.7282
231,2026-Aug-20 15:54,4.15964,0.26892,253.255086,39.247672,143.7106
232,2026-Aug-21 15:54,4.1405,0.26,253.801015,38.337371,144.6937
233,2026-Aug-22 15:55,4.12103,0.25095,254.466852,37.19714,145.678
234,2026-Aug-23 15:55,4.10126,0.24178,254.983498,36.280864,146.6623
235,2026-Aug-24 15:55,4.08119,0.2325,255.488244,35.362121,147.6472
236,2026-Aug-25 15:55,4.06081,0.22309,255.981714,34.441036,148.6328
237,2026-Aug-26 15:56,4.04012,0.21357,256.585762,33.28838,149.6196
238,2026-Aug-27 15:56,4.01915,0.20393,257.055958,32.362518,150.6064
239,2026-Aug-28 15:56,3.9979,0.19419,257.516687,31.434676,151.5938
240,2026-Aug-29 15:56,3.97637,0.18434,257.968448,30.504953,152.5818
241,2026-Aug-30 15:57,3.95456,0.17438,258.52337,29.342364,153.5712
242,2026-Aug-31 15:57,3.93253,0.16433,258.956639,28.408812,154.5605
243,2026-Sep-01 15:57,3.91025,0.1542,259.3824,27.473672,155.5504
244,2026-Sep-02 15:57,3.88776,0.14398,259.801053,26.537026,156.5411
245,2026-Sep-03 15:58,3.86504,0.13368,260.317012,25.366503,157.533
246,2026-Sep-04 15:58,3.84213,0.12331,260.721033,24.426795,158.5248
247,2026-Sep-05 15:58,3.81901,0.11286,261.119125,23.485819,159.5172
248,2026-Sep-06 15:58,3.79569,0.10234,261.511615,22.543642,160.5102
249,2026-Sep-07 15:58,3.77216,0.09175,261.898814,21.60033,161.5036
250,2026-Sep-08 15:59,3.74842,0.08108,262.377841,20.422212,162.4982
251,2026-Sep-09 15:59,3.7245,0.07035,262.754213,19.476614,163.4924
252,2026-Sep-10 15:59,3.70039,0.05955,263.126235,18.530076,164.4869
253,2026-Sep-11 15:59,3.67612,0.04869,263.494179,17.582659,165.4815
254,2026-Sep-12 15:59,3.6517,0.03779,263.858307,16.634418,166.4761
255,2026-Sep-13 16:00,3.62714,0.02683,264.310463,15.450747,167.4712
256,2026-Sep-14 16:00,3.60247,0.01585,264.666907,14.500883,168.4651
257,2026-Sep-15 16:00,3.5777,0.00484,265.020323,13.550366,169.4583
258,2026-Sep-16 16:00,3.55283,-0.0062,265.370939,12.599246,170.4503
259,2026-Sep-17 16:00,3.52787,-0.01726,265.718973,11.647573,171.4405
260,2026-Sep-18 16:01,3.50282,-0.02835,266.152653,10.460095,172.4287
261,2026-Sep-19 16:01,3.4777,-0.03945,266.495644,9.507367,173.412
262,2026-Sep-20 16:01,3.45252,-0.05056,266.836728,8.554235,174.3885
263,2026-Sep-21 16:01,3.42727,-0.06168,267.176101,7.600743,175.3536
264,2026-Sep-22 16:02,3.40195,-0.07282,267.600135,6.411304,176.2987
265,2026-Sep-23 16:02,3.3766,-0.08396,267.936367,5.457168,177.201
266,2026-Sep-24 16:02,3.3512,-0.0951,268.271515,4.502812,178.002
267,2026-Sep-25 16:02,3.32578,-0.10623,268.605766,3.548277,178.5254
268,2026-Sep-26 16:02,3.30035,-0.11736,268.939307,2.593606,178.4557
269,2026-Sep-27 16:03,3.27489,-0.12848,269.357424,1.403011,177.8484
270,2026-Sep-28 16:03,3.24948,-0.13956,269.690045,0.448177,177.0154
271,2026-Sep-29 16:03,3.2241,-0.15062,270.022561,-0.506658,176.0981
272,2026-Sep-30 16:03,3.19876,-0.16164,270.355154,-1.461454,175.1437
273,2026-Oct-01 16:03,3.17347,-0.17263,270.688005,-2.416168,174.1701
274,2026-Oct-02 16:04,3.14822,-0.18358,271.106587,-3.606565,173.1845
275,2026-Oct-03 16:04,3.12305,-0.19449,271.440675,-4.560967,172.1925
276,2026-Oct-04 16:04,3.09793,-0.20535,271.775611,-5.515159,171.1954
277,2026-Oct-05 16:04,3.07287,-0.21617,272.11158,-6.469097,170.1948
278,2026-Oct-06 16:05,3.04787,-0.22696,272.535152,-7.658358,169.1907
279,2026-Oct-07 16:05,3.02297,-0.23768,272.874136,-8.611593,168.1851
280,2026-Oct-08 16:05,2.99816,-0.24835,273.214779,-9.564432,167.1778
281,2026-Oct-09 16:06,2.97345,-0.25896,273.645088,-10.752209,166.1683
282,2026-Oct-10 16:06,2.94889,-0.26949,273.990204,-11.704025,165.1583
283,2026-Oct-11 16:06,2.92448,-0.27994,274.337649,-12.655296,164.1472
284,2026-Oct-12 16:06,2.90023,-0.2903,274.687639,-13.605971,163.1353
285,2026-Oct-13 16:07,2.87613,-0.30059,275.130891,-14.790916,162.1219
286,2026-Oct-14 16:07,2.85223,-0.31077,275.487411,-15.74012,161.1084
287,2026-Oct-15 16:07,2.82851,-0.32085,275.847207,-16.688569,160.0944
288,2026-Oct-16 16:08,2.80497,-0.33085,276.303775,-17.870651,159.0791
289,2026-Oct-17 16:08,2.78164,-0.34074,276.671831,-18.817266,158.064
290,2026-Oct-18 16:08,2.75852,-0.35052,277.043971,-19.762954,157.0485
291,2026-Oct-19 16:09,2.73559,-0.3602,277.517148,-20.941502,156.0318
292,2026-Oct-20 16:09,2.7129,-0.36977,277.89947,-21.884958,155.0155
293,2026-Oct-21 16:09,2.69043,-0.37923,278.286785,-22.827302,153.9988
294,2026-Oct-22 16:10,2.66817,-0.38858,278.780272,-24.001577,152.981
295,2026-Oct-23 16:10,2.64618,-0.3978,279.179959,-24.941244,151.9637
296,2026-Oct-24 16:10,2.62445,-0.4069,279.585681,-25.879582,150.946
297,2026-Oct-25 16:11,2.60299,-0.41586,280.103726,-27.048742,149.9273
298,2026-Oct-26 16:11,2.58183,-0.42469,280.524344,-27.983896,148.9091
299,2026-Oct-27 16:12,2.56095,-0.43337,281.062224,-29.148982,147.8898
300,2026-Oct-28 16:12,2.54041,-0.4419,281.499719,-30.080561,146.8709
301,2026-Oct-29 16:12,2.52017,-0.45028,281.945402,-31.010379,145.8517
302,2026-Oct-30 16:13,2.50023,-0.45852,282.516606,-32.168633,144.8315
303,2026-Oct-31 16:13,2.48062,-0.46661,282.98241,-33.094234,143.8117
304,2026-Nov-01 16:14,2.46131,-0.47456,283.580358,-34.247071,142.7909
305,2026-Nov-02 16:14,2.44232,-0.48235,284.068873,-35.167947,141.7706
306,2026-Nov-03 16:15,2.42365,-0.48999,284.697027,-36.314691,140.7492
307,2026-Nov-04 16:15,2.40533,-0.49746,285.2112,-37.230257,139.7283
308,2026-Nov-05 16:16,2.38736,-0.50478,285.873493,-38.370135,138.7065
309,2026-Nov-06 16:16,2.36976,-0.51192,286.416675,-39.279722,137.6853
310,2026-Nov-07 16:17,2.35254,-0.51889,287.117587,-40.411851,136.6631
311,2026-Nov-08 16:17,2.33572,-0.52567,287.693599,-41.314699,135.6416
312,2026-Nov-09 16:18,2.31929,-0.53227,288.438246,-42.438065,134.6192
313,2026-Nov-10 16:18,2.30328,-0.53868,289.051459,-43.333295,133.5975
314,2026-Nov-11 16:19,2.28767,-0.5449,289.8457,-44.446724,132.5751
315,2026-Nov-12 16:19,2.27249,-0.55093,290.50112,-45.333326,131.5534
316,2026-Nov-13 16:20,2.25771,-0.55677,291.351688,-46.435462,130.5309
317,2026-Nov-14 16:20,2.24337,-0.56241,292.055086,-47.312259,129.5092
318,2026-Nov-15 16:21,2.22944,-0.56786,292.969759,-48.401509,128.4869
319,2026-Nov-16 16:21,2.21594,-0.57312,293.727803,-49.267117,127.4654
320,2026-Nov-17 16:22,2.20287,-0.57818,294.715574,-50.341603,126.4433
321,2026-Nov-18 16:22,2.19025,-0.58304,295.535979,-51.194388,125.422
322,2026-Nov-19 16:23,2.17806,-0.58771,296.60726,-52.251887,124.4001
323,2026-Nov-20 16:24,2.16633,-0.59217,297.730081,-53.298878,123.3783
324,2026-Nov-21 16:24,2.15507,-0.59641,298.665815,-54.127767,122.3575
325,2026-Nov-22 16:25,2.14427,-0.60045,299.891704,-55.153422,121.336
326,2026-Nov-23 16:25,2.13398,-0.60426,300.915486,-55.963743,120.3154
327,2026-Nov-24 16:26,2.12417,-0.60785,302.259467,-56.964551,119.2942
328,2026-Nov-25 16:27,2.11486,-0.61123,303.676402,-57.949825,118.2732
329,2026-Nov-26 16:27,2.10603,-0.61438,304.863308,-58.724986,117.253
330,2026-Nov-27 16:28,2.09769,-0.61732,306.425941,-59.678503,116.2322
331,2026-Nov-28 16:28,2.08982,-0.62005,307.737025,-60.425984,115.2122
332,2026-Nov-29 16:29,2.08243,-0.62256,309.465801,-61.342134,114.1916
333,2026-Nov-30 16:30,2.07552,-0.62487,311.296533,-62.234724,113.1711
334,2026-Dec-01 16:30,2.0691,-0.62695,312.835229,-62.929081,112.1514
335,2026-Dec-02 16:31,2.06318,-0.62881,314.867152,-63.773273,111.1311
336,2026-Dec-03 16:32,2.05777,-0.63045,317.021013,-64.586883,110.111
337,2026-Dec-04 16:32,2.05287,-0.63185,318.831497,-65.212428,109.0918
338,2026-Dec-05 16:33,2.04851,-0.63303,321.221438,-65.963306,108.0721
339,2026-Dec-06 16:33,2.04467,-0.63397,323.227837,-66.534343,107.0533
340,2026-Dec-07 16:34,2.04137,-0.63467,325.871846,-67.211451,106.034
341,2026-Dec-08 16:35,2.0386,-0.63514,328.662217,-67.842318,105.015
