,Datetime,RA,DEC,AZ,EL,alpha
27,2026-Jan-28 16:48,359.28641,-2.66467,74.620354,-42.677031,49.5434
28,2026-Jan-29 16:48,359.36865,-2.62491,75.079771,-41.840095,48.62
29,2026-Jan-30 16:48,359.45891,-2.5853,75.523961,-41.008953,47.7044
30,2026-Jan-31 16:48,359.55696,-2.54573,75.953748,-40.183494,46.7964
31,2026-Feb-01 16:47,359.66136,-2.50602,76.239457,-39.591563,45.8954
32,2026-Feb-02 16:47,359.76987,-2.46588,76.647219,-38.773248,44.9981
33,2026-Feb-03 16:47,359.87946,-2.4251,77.045122,-37.954476,44.1024
34,2026-Feb-04 16:46,359.9871,-2.38352,77.310735,-37.362591,43.2062
35,2026-Feb-05 16:46,0.09056,-2.34099,77.696089,-36.53564,42.306
36,2026-Feb-06 16:45,0.18828,-2.29758,77.955323,-35.932696,41.4019
37,2026-Feb-07 16:45,0.28005,-2.25333,78.331704,-35.092567,40.4921
38,2026-Feb-08 16:45,0.36646,-2.20845,78.702828,-34.246261,39.5779
39,2026-Feb-09 16:44,0.44892,-2.16317,78.95377,-33.626708,38.6611
40,2026-Feb-10 16:44,0.52958,-2.11767,79.315474,-32.773268,37.7423
41,2026-Feb-11 16:43,0.61066,-2.07221,79.559141,-32.151318,36.8249
42,2026-Feb-12 16:43,0.69467,-2.02691,79.909087,-31.299607,35.9099
43,2026-Feb-13 16:42,0.78368,-1.98193,80.142769,-30.684243,35.0005
44,2026-Feb-14 16:42,0.87949,-1.93725,80.478803,-29.84241,34.0971
45,2026-Feb-15 16:41,0.98283,-1.89287,80.700726,-29.239746,33.2018
46,2026-Feb-16 16:41,1.09367,-1.84858,81.022387,-28.410881,32.3133
47,2026-Feb-17 16:40,1.21053,-1.8042,81.233154,-27.820068,31.4317
48,2026-Feb-18 16:39,1.33116,-1.75945,81.439927,-27.232368,30.5543
49,2026-Feb-19 16:39,1.45274,-1.71405,81.745717,-26.411721,29.678
50,2026-Feb-20 16:38,1.5722,-1.66791,81.946851,-25.821817,28.8013
51,2026-Feb-21 16:37,1.68727,-1.62092,82.147084,-25.227285,27.9214
52,2026-Feb-22 16:37,1.79662,-1.5731,82.446253,-24.393119,27.0363
53,2026-Feb-23 16:36,1.8997,-1.52466,82.645535,-23.786298,26.1469
54,2026-Feb-24 16:35,1.99721,-1.47576,82.844883,-23.173885,25.2532
55,2026-Feb-25 16:35,2.09062,-1.42662,83.140693,-22.323216,24.3556
56,2026-Feb-26 16:34,2.18175,-1.37755,83.338436,-21.704256,23.4573
57,2026-Feb-27 16:33,2.27297,-1.32871,83.53488,-21.08527,22.5598
58,2026-Feb-28 16:33,2.36671,-1.28025,83.823797,-20.234157,21.6647
59,2026-Mar-01 16:32,2.46499,-1.23232,84.015042,-19.62168,20.7753
60,2026-Mar-02 16:31,2.56959,-1.18489,84.203134,-19.01513,19.8926
61,2026-Mar-03 16:30,2.6814,-1.13786,84.38773,-18.415327,19.0176
62,2026-Mar-04 16:30,2.80038,-1.091,84.660802,-17.587369,18.1498
63,2026-Mar-05 16:29,2.92509,-1.04411,84.838114,-16.999346,17.2893
64,2026-Mar-06 16:28,3.05334,-0.99687,85.012814,-16.414391,16.4335
65,2026-Mar-07 16:27,3.18229,-0.94904,85.185759,-15.829746,15.5798
66,2026-Mar-08 16:26,3.30904,-0.90047,85.357882,-15.242665,14.7257
67,2026-Mar-09 16:26,3.43135,-0.85108,85.619702,-14.415886,13.8684
68,2026-Mar-10 16:25,3.54759,-0.80103,85.792103,-13.81814,13.0079
69,2026-Mar-11 16:24,3.65743,-0.75046,85.965489,-13.214111,12.1434
70,2026-Mar-12 16:23,3.76145,-0.69962,86.139903,-12.604413,11.2755
71,2026-Mar-13 16:22,3.86099,-0.64876,86.315136,-11.990414,10.4061
72,2026-Mar-14 16:22,3.95805,-0.5981,86.578579,-11.138675,9.5369
73,2026-Mar-15 16:21,4.05476,-0.54794,86.753769,-10.522046,8.6723
74,2026-Mar-16 16:20,4.15354,-0.49838,86.928185,-9.907502,7.8151
75,2026-Mar-17 16:19,4.25657,-0.44951,87.101179,-9.297122,6.9697
76,2026-Mar-18 16:18,4.36557,-0.40129,87.27218,-8.692508,6.1406
77,2026-Mar-19 16:17,4.48148,-0.35358,87.440784,-8.094497,5.3337
78,2026-Mar-20 16:16,4.6042,-0.30616,87.606851,-7.502925,4.5569
79,2026-Mar-21 16:16,4.7326,-0.2587,87.85661,-6.680956,3.8222
80,2026-Mar-22 16:15,4.86427,-0.21095,88.018343,-6.097523,3.1538
81,2026-Mar-23 16:14,4.99646,-0.16263,88.179047,-5.514321,2.5959
82,2026-Mar-24 16:13,5.12627,-0.11361,88.339605,-4.928601,2.2295
83,2026-Mar-25 16:12,5.25135,-0.06388,88.500838,-4.338138,2.1556
84,2026-Mar-26 16:11,5.37021,-0.01355,88.663375,-3.741598,2.405
85,2026-Mar-27 16:10,5.48241,0.03716,88.827603,-3.138648,2.9001
86,2026-Mar-28 16:09,5.58846,0.08796,88.993632,-2.52987,3.543
87,2026-Mar-29 16:09,5.68974,0.1386,89.246386,-1.680853,4.2706
88,2026-Mar-30 16:08,5.78802,0.18874,89.415305,-1.064965,5.0464
89,2026-Mar-31 16:07,5.88563,0.23822,89.584994,-0.448668,5.8513
90,2026-Apr-01 16:06,5.98494,0.28687,89.754819,0.165763,6.6731
91,2026-Apr-02 16:05,6.08815,0.33465,89.924112,0.776231,7.5041
92,2026-Apr-03 16:04,6.19703,0.38163,90.092253,1.381108,8.3388
93,2026-Apr-04 16:03,6.31256,0.42798,90.258777,1.979524,9.1738
94,2026-Apr-05 16:02,6.43469,0.47397,90.423471,2.571614,10.0074
95,2026-Apr-06 16:02,6.56231,0.51997,90.671569,3.394347,10.8396
96,2026-Apr-07 16:01,6.69304,0.56624,90.833383,3.978427,11.6703
97,2026-Apr-08 16:00,6.82412,0.61306,90.994718,4.562344,12.5017
98,2026-Apr-09 15:59,6.95267,0.66057,91.156465,5.148851,13.3359
99,2026-Apr-10 15:58,7.0763,0.70874,91.319489,5.74018,14.1746
100,2026-Apr-11 15:57,7.1935,0.75742,91.484491,6.337696,15.0193
101,2026-Apr-12 15:57,7.30383,0.80638,91.737752,7.177437,15.8708
102,2026-Apr-13 15:56,7.40762,0.85525,91.907953,7.787503,16.7277
103,2026-Apr-14 15:55,7.50623,0.90375,92.080676,8.402254,17.5896
104,2026-Apr-15 15:54,7.60154,0.9516,92.255591,9.019816,18.4549
105,2026-Apr-16 15:54,7.6959,0.9986,92.518906,9.873544,19.3222
106,2026-Apr-17 15:53,7.79154,1.04456,92.696773,10.490007,20.1883
107,2026-Apr-18 15:52,7.89079,1.08945,92.874975,11.10267,21.0517
108,2026-Apr-19 15:51,7.99544,1.13339,93.052837,11.709874,21.9106
109,2026-Apr-20 15:50,8.10651,1.17657,93.22982,12.31072,22.764
110,2026-Apr-21 15:50,8.22407,1.21934,93.493899,13.140649,23.6122
111,2026-Apr-22 15:49,8.34678,1.262,93.668977,13.730177,24.4549
112,2026-Apr-23 15:48,8.47251,1.30494,93.843452,14.316867,25.2942
113,2026-Apr-24 15:48,8.59849,1.34844,94.107556,15.138635,26.1333
114,2026-Apr-25 15:47,8.72163,1.39256,94.283738,15.72788,26.9735
115,2026-Apr-26 15:46,8.83959,1.43729,94.462045,16.322064,27.8175
116,2026-Apr-27 15:46,8.95091,1.48247,94.734162,17.157552,28.6675
117,2026-Apr-28 15:45,9.05489,1.52776,94.919354,17.764728,29.5228
118,2026-Apr-29 15:44,9.15207,1.57285,95.108313,18.378081,30.3839
119,2026-Apr-30 15:44,9.24377,1.61743,95.393586,19.231046,31.2504
120,2026-May-01 15:43,9.33175,1.66114,95.590249,19.852167,32.1196
121,2026-May-02 15:42,9.41835,1.70378,95.789828,20.474042,32.9902
122,2026-May-03 15:42,9.50605,1.74523,96.086231,21.328819,33.8606
123,2026-May-04 15:41,9.59702,1.78543,96.290109,21.945309,34.7277
124,2026-May-05 15:41,9.69323,1.82454,96.590868,22.790606,35.5909
125,2026-May-06 15:40,9.79563,1.86275,96.796168,23.395211,36.4478
126,2026-May-07 15:40,9.90439,1.90047,97.099107,24.227533,37.2997
127,2026-May-08 15:39,10.01819,1.93807,97.304635,24.820727,38.146
128,2026-May-09 15:39,10.13496,1.97595,97.610244,25.64479,38.9898
129,2026-May-10 15:38,10.25167,2.01436,97.81808,26.23497,39.8324
130,2026-May-11 15:38,10.36551,2.05344,98.130103,27.061296,40.6777
131,2026-May-12 15:37,10.47384,2.09307,98.344759,27.659076,41.5266
132,2026-May-13 15:37,10.57522,2.13309,98.668082,28.496357,42.382
133,2026-May-14 15:36,10.66893,2.17312,98.893702,29.107185,43.2434
134,2026-May-15 15:36,10.75553,2.21284,99.231669,29.957014,44.1117
135,2026-May-16 15:36,10.8362,2.25186,99.578182,30.811374,44.9853
136,2026-May-17 15:35,10.9128,2.28983,99.823356,31.436035,45.8621
137,2026-May-18 15:35,10.98772,2.32655,100.184701,32.293548,46.7412
138,2026-May-19 15:35,11.06338,2.36186,100.553502,33.14898,47.6199
139,2026-May-20 15:34,11.14206,2.39573,100.814194,33.76855,48.4953
140,2026-May-21 15:34,11.22578,2.42835,101.193704,34.613896,49.367
141,2026-May-22 15:34,11.3156,2.45998,101.578537,35.452204,50.2331
142,2026-May-23 15:34,11.4116,2.49101,101.968457,36.28354,51.0934
143,2026-May-24 15:33,11.51252,2.52187,102.240935,36.87876,51.9482
144,2026-May-25 15:33,11.61627,2.55302,102.640143,37.701121,52.8006
145,2026-May-26 15:33,11.71985,2.58472,103.047016,38.522685,53.6524
146,2026-May-27 15:33,11.82024,2.61707,103.463419,39.346202,54.5066
147,2026-May-28 15:33,11.9149,2.64998,103.891343,40.173877,55.3653
148,2026-May-29 15:32,12.00212,2.68317,104.197367,40.778508,56.2297
149,2026-May-30 15:32,12.08143,2.71633,104.650509,41.617864,57.1017
150,2026-May-31 15:32,12.15315,2.74904,105.119568,42.46233,57.9804
151,2026-Jun-01 15:32,12.21857,2.78088,105.605252,43.310441,58.865
152,2026-Jun-02 15:32,12.27961,2.81153,106.10784,44.16015,59.7539
153,2026-Jun-03 15:32,12.33863,2.84073,106.627213,45.009059,60.6449
154,2026-Jun-04 15:32,12.39815,2.86836,107.162923,45.854673,61.5359
155,2026-Jun-05 15:32,12.46061,2.89441,107.714304,46.694672,62.4247
156,2026-Jun-06 15:32,12.52796,2.91907,108.28066,47.527224,63.3094
157,2026-Jun-07 15:32,12.60139,2.94265,108.861522,48.351299,64.1888
158,2026-Jun-08 15:32,12.68095,2.96559,109.456967,49.166921,65.0627
159,2026-Jun-09 15:32,12.76545,2.98837,110.067917,49.975247,65.932
160,2026-Jun-10 15:32,12.85258,3.01143,110.696306,50.778388,66.7986
161,2026-Jun-11 15:32,12.93934,3.03504,111.345044,51.578966,67.6653
162,2026-Jun-12 15:32,13.02262,3.0593,112.017742,52.37953,68.5347
163,2026-Jun-13 15:32,13.09983,3.08411,112.718334,53.182026,69.4093
164,2026-Jun-14 15:32,13.16928,3.10916,113.45068,53.987456,70.2907
165,2026-Jun-15 15:32,13.23032,3.13407,114.218277,54.79577,71.1798
166,2026-Jun-16 15:33,13.2834,3.15841,115.255978,55.819406,72.0769
167,2026-Jun-17 15:33,13.32973,3.18172,116.111611,56.628098,72.9797
168,2026-Jun-18 15:33,13.37134,3.20366,117.010072,57.434293,73.8871
169,2026-Jun-19 15:33,13.41066,3.22399,117.952381,58.235249,74.7971
170,2026-Jun-20 15:33,13.45031,3.24257,118.938988,59.028147,75.7072
171,2026-Jun-21 15:34,13.49282,3.25946,120.259157,60.014352,76.6158
172,2026-Jun-22 15:34,13.54019,3.27483,121.347827,60.781534,77.5198
173,2026-Jun-23 15:34,13.59364,3.28906,122.48225,61.534464,78.4184
174,2026-Jun-24 15:34,13.65323,3.30263,123.664118,62.27282,79.3114
175,2026-Jun-25 15:35,13.71776,3.31604,125.248889,63.19027,80.2005
176,2026-Jun-26 15:35,13.78475,3.32974,126.555491,63.899189,81.0865
177,2026-Jun-27 15:35,13.85113,3.34402,127.927622,64.597132,81.9726
178,2026-Jun-28 15:35,13.91371,3.35897,129.374802,65.28546,82.8618
179,2026-Jun-29 15:36,13.96988,3.37445,131.341511,66.142339,83.7574
180,2026-Jun-30 15:36,14.01784,3.39012,132.992481,66.807444,84.6596
181,2026-Jul-01 15:36,14.05699,3.40558,134.749847,67.460743,85.57
182,2026-Jul-02 15:37,14.08782,3.42037,137.136332,68.260649,86.489
183,2026-Jul-03 15:37,14.11163,3.43404,139.156059,68.875083,87.4142
184,2026-Jul-04 15:37,14.1305,3.44623,141.300761,69.466698,88.3445
185,2026-Jul-05 15:38,14.14697,3.45669,144.182337,70.170199,89.2785
186,2026-Jul-06 15:38,14.16373,3.4653,146.607979,70.695184,90.2123
187,2026-Jul-07 15:38,14.18335,3.47211,149.152975,71.184341,91.1442
188,2026-Jul-08 15:39,14.20797,3.47735,152.525666,71.744619,92.0729
189,2026-Jul-09 15:39,14.23875,3.48141,155.31926,72.14328,92.9958
190,2026-Jul-10 15:39,14.27573,3.4848,158.210016,72.498598,93.9134
191,2026-Jul-11 15:40,14.31762,3.48804,162.002929,72.884213,94.8274
192,2026-Jul-12 15:40,14.36183,3.49161,165.099678,73.138513,95.7385
193,2026-Jul-13 15:41,14.40521,3.49578,169.140782,73.392894,96.6508
194,2026-Jul-14 15:41,14.44441,3.50062,172.420383,73.540382,97.5662
195,2026-Jul-15 15:41,14.47675,3.50596,175.771194,73.637986,98.4878
196,2026-Jul-16 15:42,14.50052,3.51147,180.071282,73.684898,99.4179
197,2026-Jul-17 15:42,14.51509,3.5167,183.51864,73.661503,100.3559
198,2026-Jul-18 15:43,14.52101,3.52118,187.853321,73.551223,101.303
199,2026-Jul-19 15:43,14.51972,3.52447,191.276222,73.400148,102.2565
200,2026-Jul-20 15:43,14.51338,3.52621,194.644826,73.192481,103.2154
201,2026-Jul-21 15:44,14.50463,3.52615,198.742973,72.855777,104.1779
202,2026-Jul-22 15:44,14.49627,3.52418,201.89243,72.52913,105.1401
203,2026-Jul-23 15:45,14.49095,3.52039,205.657195,72.054508,106.101
204,2026-Jul-24 15:45,14.49082,3.51502,208.501882,71.627382,107.0571
205,2026-Jul-25 15:45,14.49706,3.50848,211.198604,71.162905,108.0078
206,2026-Jul-26 15:46,14.50965,3.5013,214.389402,70.532999,108.9536
207,2026-Jul-27 15:46,14.52713,3.49404,216.771046,69.996885,109.8944
208,2026-Jul-28 15:46,14.54687,3.48715,219.027251,69.433008,110.8331
209,2026-Jul-29 15:47,14.56555,3.48093,221.710485,68.685975,111.7733
210,2026-Jul-30 15:47,14.5798,3.47542,223.723994,68.061745,112.7169
211,2026-Jul-31 15:48,14.5869,3.47044,226.123914,67.241307,113.6678
212,2026-Aug-01 15:48,14.58512,3.46564,227.934828,66.558111,114.6264
213,2026-Aug-02 15:48,14.57396,3.46057,229.664732,65.848938,115.594
214,2026-Aug-03 15:49,14.55397,3.45475,231.715282,64.930437,116.5711
215,2026-Aug-04 15:49,14.52676,3.44772,233.265714,64.169909,117.555
216,2026-Aug-05 15:49,14.49458,3.43913,234.738844,63.389661,118.5445
217,2026-Aug-06 15:50,14.46013,3.42874,236.471483,62.396599,119.5377
218,2026-Aug-07 15:50,14.42637,3.41646,237.775262,61.583647,120.5306
219,2026-Aug-08 15:50,14.39598,3.40238,239.006732,60.76118,121.5214
220,2026-Aug-09 15:51,14.3711,3.38676,240.45513,59.727313,122.5087
221,2026-Aug-10 15:51,14.35291,3.37005,241.540105,58.891883,123.4897
222,2026-Aug-11 15:51,14.34126,3.35278,242.567632,58.053489,124.4651
223,2026-Aug-12 15:52,14.33457,3.33549,243.791236,57.000545,125.4369
224,2026-Aug-13 15:52,14.33009,3.31866,244.714244,56.152678,126.406
225,2026-Aug-14 15:52,14.32437,3.30258,245.600976,55.298041,127.3762
226,2026-Aug-15 15:53,14.31401,3.28726,246.6725,54.217738,128.3513
227,2026-Aug-16 15:53,14.29629,3.27254,247.49302,53.341057,129.3327
228,2026-Aug-17 15:53,14.26955,3.25807,248.289333,52.451662,130.3227
229,2026-Aug-18 15:53,14.23336,3.24338,249.062406,51.549167,131.3218
230,2026-Aug-19 15:54,14.18839,3.22799,249.995665,50.412686,132.3303
231,2026-Aug-20 15:54,14.13637,3.21148,250.71526,49.485721,133.3454
232,2026-Aug-21 15:54,14.07968,3.19349,251.410674,48.550058,134.3656
233,2026-Aug-22 15:55,14.02112,3.17378,252.245004,47.383856,135.3891
234,2026-Aug-23 15:55,13.96374,3.15231,252.884836,46.438301,136.4118
235,2026-Aug-24 15:55,13.91027,3.12916,253.499622,45.492523,137.4315
236,2026-Aug-25 15:55,13.86286,3.10463,254.090041,44.548846,138.4463
237,2026-Aug-26 15:56,13.82258,3.07913,254.801514,43.38118,139.4557
238,2026-Aug-27 15:56,13.78923,3.05326,255.344528,42.444233,140.4582
239,2026-Aug-28 15:56,13.76107,3.02753,255.870085,41.509953,141.4561
240,2026-Aug-29 15:56,13.7352,3.00242,256.381357,40.576024,142.4518
241,2026-Aug-30 15:57,13.70805,2.97815,257.01032,39.409676,143.4494
242,2026-Aug-31 15:57,13.67623,2.95481,257.49847,38.466913,144.4508
243,2026-Sep-01 15:57,13.637,2.93218,257.979561,37.515954,145.4592
244,2026-Sep-02 15:57,13.5888,2.9099,258.45434,36.555262,146.4763
245,2026-Sep-03 15:58,13.53125,2.8875,259.03994,35.35289,147.5034
246,2026-Sep-04 15:58,13.46527,2.86456,259.499091,34.372185,148.5382
247,2026-Sep-05 15:58,13.39263,2.84064,259.950585,33.38358,149.5801
248,2026-Sep-06 15:58,13.31585,2.81539,260.393372,32.389356,150.6266
249,2026-Sep-07 15:58,13.23784,2.78862,260.826437,31.392248,151.675
250,2026-Sep-08 15:59,13.16161,2.76025,261.354809,30.161987,152.7231
251,2026-Sep-09 15:59,13.09005,2.73043,261.764566,29.167389,153.7667
252,2026-Sep-10 15:59,13.0252,2.69944,262.163472,28.177709,154.8043
253,2026-Sep-11 15:59,12.9681,2.66772,262.55216,27.194134,155.8347
254,2026-Sep-12 15:59,12.91833,2.63583,262.931889,26.216562,156.858
255,2026-Sep-13 16:00,12.87403,2.60427,263.402245,25.009237,157.8764
256,2026-Sep-14 16:00,12.8322,2.57354,263.768395,24.037907,158.8912
257,2026-Sep-15 16:00,12.78921,2.54387,264.131426,23.065227,159.9063
258,2026-Sep-16 16:00,12.7416,2.51526,264.492911,22.088013,160.9249
259,2026-Sep-17 16:00,12.68674,2.48753,264.853844,21.103754,161.9495
260,2026-Sep-18 16:01,12.62311,2.46031,265.306707,19.87592,162.9822
261,2026-Sep-19 16:01,12.55063,2.4332,265.666193,18.874233,164.0217
262,2026-Sep-20 16:01,12.47022,2.40575,266.024748,17.864565,165.0674
263,2026-Sep-21 16:01,12.38385,2.37756,266.381486,16.848636,166.1173
264,2026-Sep-22 16:02,12.29406,2.3483,266.824148,15.593325,167.1689
265,2026-Sep-23 16:02,12.204,2.31781,267.173595,14.572405,168.2171
266,2026-Sep-24 16:02,12.11669,2.28604,267.518423,13.55336,169.2583
267,2026-Sep-25 16:02,12.03488,2.25312,267.858066,12.538866,170.2883
268,2026-Sep-26 16:02,11.96061,2.21933,268.192378,11.530959,171.3024
269,2026-Sep-27 16:03,11.8947,2.18509,268.607843,10.294841,172.2967
270,2026-Sep-28 16:03,11.83669,2.15096,268.932863,9.301766,173.2646
271,2026-Sep-29 16:03,11.7845,2.11743,269.255328,8.314264,174.1995
272,2026-Sep-30 16:03,11.73498,2.08492,269.576912,7.329528,175.0891
273,2026-Oct-01 16:03,11.68446,2.05365,269.899256,6.344219,175.909
274,2026-Oct-02 16:04,11.62948,2.02361,270.308621,5.119293,176.6104
275,2026-Oct-03 16:04,11.56758,1.99466,270.635941,4.124067,177.1019
276,2026-Oct-04 16:04,11.49739,1.96643,270.966569,3.121352,177.2609
277,2026-Oct-05 16:04,11.41887,1.93852,271.30032,2.111017,177.0246
278,2026-Oct-06 16:05,11.33309,1.91049,271.721528,0.858232,176.4635
279,2026-Oct-07 16:05,11.24224,1.88202,272.059659,-0.163535,175.6987
280,2026-Oct-08 16:05,11.14898,1.85279,272.398574,-1.187621,174.8175
281,2026-Oct-09 16:06,11.0563,1.82263,272.822779,-2.446791,173.8693
282,2026-Oct-10 16:06,10.9674,1.79155,273.160706,-3.466844,172.884
283,2026-Oct-11 16:06,10.88491,1.75965,273.496997,-4.480858,171.8777
284,2026-Oct-12 16:06,10.81075,1.72722,273.831439,-5.486926,170.8608
285,2026-Oct-13 16:07,10.74559,1.69464,274.251355,-6.719445,169.8388
286,2026-Oct-14 16:07,10.68878,1.66245,274.584056,-7.708328,168.8161
287,2026-Oct-15 16:07,10.63811,1.63111,274.9175,-8.690757,167.7929
288,2026-Oct-16 16:08,10.59029,1.60099,275.342141,-9.904466,166.7675
289,2026-Oct-17 16:08,10.54171,1.57232,275.682776,-10.882928,165.7392
290,2026-Oct-18 16:08,10.48903,1.5451,276.029017,-11.864195,164.7051
291,2026-Oct-19 16:09,10.42977,1.51912,276.472935,-13.08492,163.6628
292,2026-Oct-20 16:09,10.36287,1.49411,276.833606,-14.077296,162.6128
293,2026-Oct-21 16:09,10.28839,1.46967,277.201273,-15.07583,161.5545
294,2026-Oct-22 16:10,10.20753,1.44539,277.669559,-16.313228,160.4882
295,2026-Oct-23 16:10,10.12255,1.42095,278.050517,-17.319745,159.4171
296,2026-Oct-24 16:10,10.03614,1.39608,278.436287,-18.326861,158.343
297,2026-Oct-25 16:11,9.9513,1.3706,278.923725,-19.564814,157.2677
298,2026-Oct-26 16:11,9.87115,1.3445,279.317463,-20.564402,156.1955
299,2026-Oct-27 16:12,9.79816,1.31789,279.814384,-21.788915,155.1273
300,2026-Oct-28 16:12,9.73419,1.29104,280.213875,-22.771389,154.0665
301,2026-Oct-29 16:12,9.67972,1.26434,280.615798,-23.743879,153.0131
302,2026-Oct-30 16:13,9.63383,1.2382,281.12714,-24.938477,151.9658
303,2026-Oct-31 16:13,9.59427,1.21312,281.539326,-25.893812,150.9244
304,2026-Nov-01 16:14,9.55769,1.18941,282.068744,-27.075199,149.8847
305,2026-Nov-02 16:14,9.52051,1.1673,282.499537,-28.024065,148.8451
306,2026-Nov-03 16:15,9.47946,1.14676,283.056326,-29.204123,147.8013
307,2026-Nov-04 16:15,9.43234,1.12765,283.513714,-30.157334,146.7526
308,2026-Nov-05 16:16,9.37807,1.10964,284.104726,-31.343629,145.6966
309,2026-Nov-06 16:16,9.317,1.09241,284.592705,-32.304651,144.6348
310,2026-Nov-07 16:17,9.25038,1.07556,285.220389,-33.496113,143.5667
311,2026-Nov-08 16:17,9.18051,1.0588,285.738682,-34.46011,142.4957
312,2026-Nov-09 16:18,9.11003,1.04185,286.401983,-35.648672,141.4227
313,2026-Nov-10 16:18,9.04203,1.02456,286.94769,-36.605683,140.3517
314,2026-Nov-11 16:19,8.97933,1.00689,287.644105,-37.780241,139.284
315,2026-Nov-12 16:19,8.92446,0.98897,288.214165,-38.719558,138.2233
316,2026-Nov-13 16:20,8.87895,0.97101,288.94268,-39.870732,137.1698
317,2026-Nov-14 16:20,8.84325,0.9534,289.537379,-40.785994,136.1254
318,2026-Nov-15 16:21,8.81625,0.93654,290.30236,-41.911213,135.0881
319,2026-Nov-16 16:21,8.79564,0.92087,290.928897,-42.804643,134.0573
320,2026-Nov-17 16:22,8.77808,0.9067,291.742369,-43.9102,133.0287
321,2026-Nov-18 16:22,8.76004,0.89423,292.414542,-44.791262,132.0008
322,2026-Nov-19 16:23,8.73839,0.88343,293.293003,-45.887152,130.9692
323,2026-Nov-20 16:24,8.71103,0.87414,294.213448,-46.979945,129.9327
324,2026-Nov-21 16:24,8.67712,0.86609,294.983525,-47.856186,128.8911
325,2026-Nov-22 16:25,8.63697,0.85891,295.989314,-48.943956,127.8431
326,2026-Nov-23 16:25,8.59202,0.85227,296.83308,-49.815866,126.7913
327,2026-Nov-24 16:26,8.54442,0.84583,297.930583,-50.891962,125.7359
328,2026-Nov-25 16:27,8.49689,0.83934,299.080199,-51.957024,124.6801
329,2026-Nov-26 16:27,8.45236,0.83266,300.041127,-52.80389,123.6272
330,2026-Nov-27 16:28,8.41355,0.82574,301.28574,-53.839857,122.5782
331,2026-Nov-28 16:28,8.38283,0.81868,302.320753,-54.656719,121.5366
332,2026-Nov-29 16:29,8.36161,0.81169,303.66301,-55.653316,120.5026
333,2026-Nov-30 16:30,8.35015,0.80514,305.064628,-56.626449,119.4772
334,2026-Dec-01 16:30,8.34733,0.79942,306.226539,-57.385798,118.4603
335,2026-Dec-02 16:31,8.35074,0.79495,307.748715,-58.315229,117.4484
336,2026-Dec-03 16:32,8.35711,0.79204,309.350957,-59.222137,116.4395
337,2026-Dec-04 16:32,8.363,0.79085,310.690854,-59.928824,115.4311
338,2026-Dec-05 16:33,8.36544,0.79137,312.464135,-60.796834,114.4192
339,2026-Dec-06 16:33,8.36246,0.79343,313.957626,-61.473219,113.4033
340,2026-Dec-07 16:34,8.3533,0.79675,315.9342,-62.300122,112.3813
341,2026-Dec-08 16:35,8.33837,0.80098,318.032157,-63.100023,111.354
342,2026-Dec-09 16:35,8.3191,0.80577,319.803276,-63.717561,110.3234
343,2026-Dec-10 16:36,8.29763,0.81082,322.128798,-64.458817,109.2899
344,2026-Dec-11 16:36,8.27663,0.81586,324.082197,-65.023252,108.2573
