,Datetime,RA,DEC,AZ,EL,alpha
37,2026-Feb-07 16:45,55.23434,19.41181,357.557581,-50.728766,98.5487
38,2026-Feb-08 16:45,55.23801,19.41293,359.020535,-50.755228,97.5397
39,2026-Feb-09 16:44,55.24261,19.41426,0.109424,-50.759122,96.5325
40,2026-Feb-10 16:44,55.24813,19.41578,1.570335,-50.744077,95.5258
41,2026-Feb-11 16:43,55.25457,19.41752,2.655045,-50.717078,94.5209
42,2026-Feb-12 16:43,55.26193,19.41946,4.108744,-50.660848,93.5166
43,2026-Feb-13 16:42,55.27019,19.4216,5.185471,-50.603322,92.5141
44,2026-Feb-14 16:42,55.27937,19.42394,6.62695,-50.506457,91.5122
45,2026-Feb-15 16:41,55.28944,19.42649,7.692056,-50.418938,90.5122
46,2026-Feb-16 16:41,55.30042,19.42923,9.116573,-50.282203,89.5128
47,2026-Feb-17 16:40,55.31227,19.43217,10.166663,-50.165377,88.5153
48,2026-Feb-18 16:39,55.32502,19.43529,11.209185,-50.036304,87.5191
49,2026-Feb-19 16:39,55.33867,19.43861,12.601819,-49.844419,86.5236
50,2026-Feb-20 16:38,55.35321,19.44211,13.625026,-49.687249,85.53
51,2026-Feb-21 16:37,55.36864,19.4458,14.638993,-49.518408,84.5379
52,2026-Feb-22 16:37,55.385,19.44968,15.992138,-49.273802,83.5464
53,2026-Feb-23 16:36,55.40224,19.45376,16.98323,-49.078266,82.557
54,2026-Feb-24 16:35,55.42037,19.45803,17.963745,-48.871703,81.569
55,2026-Feb-25 16:35,55.4394,19.46249,19.271261,-48.577145,80.5817
56,2026-Feb-26 16:34,55.45928,19.46715,20.226143,-48.345444,79.5964
57,2026-Feb-27 16:33,55.48001,19.47199,21.169458,-48.103422,78.6126
58,2026-Feb-28 16:33,55.50159,19.47702,22.426727,-47.761956,77.6294
59,2026-Mar-01 16:32,55.52399,19.48222,23.342445,-47.496479,76.6483
60,2026-Mar-02 16:31,55.5472,19.4876,24.245936,-47.221423,75.6685
61,2026-Mar-03 16:30,55.57124,19.49314,25.137064,-46.937014,74.69
62,2026-Mar-04 16:30,55.59611,19.49886,26.324467,-46.539472,73.7121
63,2026-Mar-05 16:29,55.62179,19.50474,27.186532,-46.233847,72.7362
64,2026-Mar-06 16:28,55.6483,19.51079,28.035945,-45.919604,71.7615
65,2026-Mar-07 16:27,55.67562,19.51701,28.872675,-45.596962,70.7881
66,2026-Mar-08 16:26,55.70376,19.5234,29.696709,-45.266137,69.816
67,2026-Mar-09 16:26,55.73274,19.52997,30.794993,-44.807121,68.8443
68,2026-Mar-10 16:25,55.76249,19.5367,31.589576,-44.457762,67.8746
69,2026-Mar-11 16:24,55.79303,19.5436,32.371552,-44.100925,66.9061
70,2026-Mar-12 16:23,55.82436,19.55067,33.140984,-43.736816,65.9388
71,2026-Mar-13 16:22,55.85645,19.5579,33.897956,-43.36564,64.9727
72,2026-Mar-14 16:22,55.88933,19.56529,34.907689,-42.853101,64.0072
73,2026-Mar-15 16:21,55.92292,19.57283,35.63603,-42.465933,63.0435
74,2026-Mar-16 16:20,55.95725,19.58053,36.352262,-42.072352,62.081
75,2026-Mar-17 16:19,55.99232,19.58837,37.056517,-41.672548,61.1198
76,2026-Mar-18 16:18,56.0281,19.59635,37.748937,-41.266704,60.1598
77,2026-Mar-19 16:17,56.06461,19.60447,38.429669,-40.854999,59.201
78,2026-Mar-20 16:16,56.10184,19.61272,39.098865,-40.437606,58.2435
79,2026-Mar-21 16:16,56.13982,19.62113,39.993214,-39.863511,57.2866
80,2026-Mar-22 16:15,56.17849,19.62966,40.636113,-39.433207,56.3316
81,2026-Mar-23 16:14,56.21786,19.63834,41.268017,-38.997751,55.3779
82,2026-Mar-24 16:13,56.25792,19.64715,41.889099,-38.557297,54.4255
83,2026-Mar-25 16:12,56.29865,19.65611,42.499538,-38.111993,53.4744
84,2026-Mar-26 16:11,56.34002,19.66519,43.099517,-37.661986,52.5246
85,2026-Mar-27 16:10,56.38203,19.6744,43.689221,-37.20742,51.576
86,2026-Mar-28 16:09,56.42465,19.68374,44.268834,-36.748435,50.6286
87,2026-Mar-29 16:09,56.46791,19.69319,45.045713,-36.118598,49.6819
88,2026-Mar-30 16:08,56.51173,19.70274,45.602444,-35.649559,48.737
89,2026-Mar-31 16:07,56.55616,19.71241,46.149691,-35.176537,47.7933
90,2026-Apr-01 16:06,56.60117,19.72217,46.687636,-34.699652,46.8507
91,2026-Apr-02 16:05,56.64677,19.73205,47.216457,-34.21902,45.9093
92,2026-Apr-03 16:04,56.69296,19.74202,47.736333,-33.734752,44.9689
93,2026-Apr-04 16:03,56.73973,19.75211,48.247438,-33.246956,44.0297
94,2026-Apr-05 16:02,56.78706,19.76229,48.749948,-32.755735,43.0915
95,2026-Apr-06 16:02,56.83498,19.77259,49.425699,-32.082331,42.1537
96,2026-Apr-07 16:01,56.88342,19.78298,49.908747,-31.583271,41.2175
97,2026-Apr-08 16:00,56.93238,19.79347,50.383772,-31.081117,40.2824
98,2026-Apr-09 15:59,56.98186,19.80406,50.850942,-30.575961,39.3482
99,2026-Apr-10 15:58,57.03183,19.81474,51.310423,-30.067893,38.415
100,2026-Apr-11 15:57,57.0823,19.8255,51.76238,-29.556999,37.4828
101,2026-Apr-12 15:57,57.13328,19.83636,52.371764,-28.856822,36.5509
102,2026-Apr-13 15:56,57.18468,19.84728,52.806695,-28.339433,35.6205
103,2026-Apr-14 15:55,57.23654,19.85828,53.234631,-27.81949,34.6911
104,2026-Apr-15 15:54,57.28885,19.86934,53.655724,-27.297066,33.7625
105,2026-Apr-16 15:54,57.34164,19.88048,54.224517,-26.581115,32.8343
106,2026-Apr-17 15:53,57.39483,19.89168,54.630113,-26.052963,31.9077
107,2026-Apr-18 15:52,57.44847,19.90294,55.029345,-25.522555,30.9819
108,2026-Apr-19 15:51,57.50254,19.91427,55.422349,-24.989948,30.0572
109,2026-Apr-20 15:50,57.55701,19.92567,55.809263,-24.455198,29.1334
110,2026-Apr-21 15:50,57.61192,19.93714,56.33304,-23.72228,28.2099
111,2026-Apr-22 15:49,57.66715,19.94867,56.706156,-23.182562,27.288
112,2026-Apr-23 15:48,57.72272,19.96025,57.073623,-22.640887,26.367
113,2026-Apr-24 15:48,57.77866,19.97189,57.571748,-21.898435,25.4463
114,2026-Apr-25 15:47,57.83488,19.98356,57.926413,-21.352222,24.5272
115,2026-Apr-26 15:46,57.8914,19.99527,58.275839,-20.804225,23.609
116,2026-Apr-27 15:46,57.94826,20.00702,58.750124,-20.053045,22.691
117,2026-Apr-28 15:45,58.00537,20.01879,59.087657,-19.500891,21.7745
118,2026-Apr-29 15:44,58.06278,20.0306,59.420322,-18.9471,20.8588
119,2026-Apr-30 15:44,58.12052,20.04244,59.872418,-18.187898,19.9432
120,2026-May-01 15:43,58.17849,20.05431,60.194015,-17.630281,19.029
121,2026-May-02 15:42,58.23673,20.06621,60.511083,-17.071151,18.1156
122,2026-May-03 15:42,58.29526,20.07815,60.942507,-16.30455,17.2022
123,2026-May-04 15:41,58.354,20.09011,61.24927,-15.741886,16.2902
124,2026-May-05 15:41,58.413,20.1021,61.667021,-14.970391,15.3781
125,2026-May-06 15:40,58.47217,20.11411,61.963986,-14.404381,14.4673
126,2026-May-07 15:40,58.53159,20.12614,62.368725,-13.628254,13.5565
127,2026-May-08 15:39,58.59114,20.13819,62.656375,-13.059073,12.6468
128,2026-May-09 15:39,58.6509,20.15025,63.048732,-12.278556,11.7371
129,2026-May-10 15:38,58.71077,20.16231,63.327525,-11.70637,10.8285
130,2026-May-11 15:38,58.77083,20.17438,63.708099,-10.921691,9.9199
131,2026-May-12 15:37,58.83099,20.18644,63.978471,-10.346649,9.0123
132,2026-May-13 15:37,58.89132,20.19851,64.347826,-9.558014,8.1047
133,2026-May-14 15:36,58.95174,20.21055,64.610182,-8.980252,7.1982
134,2026-May-15 15:36,59.01233,20.22261,64.968841,-8.187846,6.2915
135,2026-May-16 15:36,59.07304,20.23465,65.321544,-7.39331,5.3854
136,2026-May-17 15:35,59.13381,20.24669,65.572004,-6.811462,4.4806
137,2026-May-18 15:35,59.1947,20.25873,65.914767,-6.013406,3.5758
138,2026-May-19 15:35,59.25566,20.27077,66.251996,-5.213364,2.672
139,2026-May-20 15:34,59.31662,20.28279,66.491415,-4.627689,1.7706
140,2026-May-21 15:34,59.37769,20.29479,66.819412,-3.824411,0.874
141,2026-May-22 15:34,59.43853,20.30677,67.142355,-3.019084,0.1654
142,2026-May-23 15:34,59.49938,20.31867,67.460333,-2.211983,0.9609
143,2026-May-24 15:33,59.56035,20.33061,67.685948,-1.621451,1.8566
144,2026-May-25 15:33,59.62131,20.3425,67.995492,-0.811451,2.7566
145,2026-May-26 15:33,59.68224,20.35435,68.300388,0.000252,3.6575
146,2026-May-27 15:33,59.74312,20.36616,68.600747,0.813617,4.5584
147,2026-May-28 15:33,59.80397,20.37794,68.896679,1.628606,5.4592
148,2026-May-29 15:32,59.86472,20.38967,69.106711,2.224838,6.3593
149,2026-May-30 15:32,59.92546,20.40138,69.395248,3.042549,7.2598
150,2026-May-31 15:32,59.98612,20.41305,69.679646,3.861794,8.1602
151,2026-Jun-01 15:32,60.04669,20.42469,69.960004,4.682541,9.0604
152,2026-Jun-02 15:32,60.10716,20.43628,70.23642,5.50476,9.9604
153,2026-Jun-03 15:32,60.1675,20.44784,70.508988,6.32842,10.8604
154,2026-Jun-04 15:32,60.22772,20.45934,70.777801,7.153496,11.7602
155,2026-Jun-05 15:32,60.28778,20.4708,71.042949,7.979959,12.6601
156,2026-Jun-06 15:32,60.34769,20.4822,71.304519,8.807783,13.5598
157,2026-Jun-07 15:32,60.40743,20.49355,71.562595,9.636944,14.4596
158,2026-Jun-08 15:32,60.46698,20.50483,71.817258,10.467417,15.3594
159,2026-Jun-09 15:32,60.52635,20.51605,72.068586,11.299182,16.2592
160,2026-Jun-10 15:32,60.58554,20.5272,72.316652,12.132217,17.1591
161,2026-Jun-11 15:32,60.64453,20.53829,72.561527,12.966503,18.059
162,2026-Jun-12 15:32,60.70332,20.54931,72.803277,13.802024,18.959
163,2026-Jun-13 15:32,60.7619,20.56028,73.041963,14.638766,19.8591
164,2026-Jun-14 15:32,60.82026,20.57118,73.277649,15.476714,20.7593
165,2026-Jun-15 15:32,60.87838,20.58202,73.510395,16.315855,21.6596
166,2026-Jun-16 15:33,60.93626,20.5928,73.804784,17.38257,22.5606
167,2026-Jun-17 15:33,60.9938,20.6035,74.031065,18.224315,23.461
168,2026-Jun-18 15:33,61.05102,20.61413,74.254605,19.067204,24.3616
169,2026-Jun-19 15:33,61.10792,20.62467,74.47546,19.911222,25.2622
170,2026-Jun-20 15:33,61.16449,20.63513,74.693681,20.756357,26.1629
171,2026-Jun-21 15:34,61.22077,20.6455,74.969919,21.830287,27.0643
172,2026-Jun-22 15:34,61.27667,20.65578,75.182306,22.677845,27.9652
173,2026-Jun-23 15:34,61.33223,20.66597,75.392203,23.526479,28.8663
174,2026-Jun-24 15:34,61.38744,20.67607,75.599647,24.37618,29.7676
175,2026-Jun-25 15:35,61.44233,20.6861,75.86235,25.455558,30.6697
176,2026-Jun-26 15:35,61.49682,20.69603,76.064334,26.307568,31.5714
177,2026-Jun-27 15:35,61.55093,20.70588,76.263976,27.160612,32.4733
178,2026-Jun-28 15:35,61.60464,20.71564,76.461306,28.014682,33.3756
179,2026-Jun-29 15:36,61.65799,20.72532,76.711274,29.099224,34.2787
180,2026-Jun-30 15:36,61.71088,20.7349,76.903439,29.955506,35.1816
181,2026-Jul-01 15:36,61.76334,20.74439,77.09338,30.812787,36.0849
182,2026-Jul-02 15:37,61.81538,20.75379,77.334023,31.90109,36.9893
183,2026-Jul-03 15:37,61.86692,20.76309,77.518976,32.760515,37.8934
184,2026-Jul-04 15:37,61.918,20.77228,77.701773,33.620914,38.798
185,2026-Jul-05 15:38,61.96863,20.78137,77.933364,34.712842,39.7038
186,2026-Jul-06 15:38,62.01875,20.79035,78.111293,35.575324,40.6094
187,2026-Jul-07 15:38,62.06838,20.79921,78.287101,36.438761,41.5157
188,2026-Jul-08 15:39,62.11755,20.80798,78.509787,37.534197,42.4231
189,2026-Jul-09 15:39,62.16619,20.81663,78.68076,38.399672,43.3305
190,2026-Jul-10 15:39,62.21434,20.82517,78.849603,39.26609,44.2385
191,2026-Jul-11 15:40,62.262,20.83361,79.06336,40.364942,45.1478
192,2026-Jul-12 15:40,62.3091,20.84195,79.227302,41.233369,46.0571
193,2026-Jul-13 15:41,62.35568,20.85019,79.434763,42.334513,46.9677
194,2026-Jul-14 15:41,62.40165,20.85831,79.593721,43.204929,47.8783
195,2026-Jul-15 15:41,62.44702,20.86632,79.750457,44.076273,48.7895
196,2026-Jul-16 15:42,62.49181,20.87422,79.948615,45.180705,49.7019
197,2026-Jul-17 15:42,62.53596,20.88198,80.100174,46.054006,50.6144
198,2026-Jul-18 15:43,62.57951,20.88962,80.2916,47.160629,51.5281
199,2026-Jul-19 15:43,62.62242,20.89713,80.437745,48.03586,52.4418
200,2026-Jul-20 15:43,62.66471,20.90452,80.581408,48.911998,53.3562
201,2026-Jul-21 15:44,62.70641,20.91178,80.762463,50.021767,54.2719
202,2026-Jul-22 15:44,62.74744,20.91892,80.900179,50.899803,55.1876
203,2026-Jul-23 15:45,62.78787,20.92594,81.073375,52.011665,56.1047
204,2026-Jul-24 15:45,62.82762,20.93284,81.204625,52.891573,57.0218
205,2026-Jul-25 15:45,62.86671,20.93961,81.332826,53.77237,57.9397
206,2026-Jul-26 15:46,62.90516,20.94627,81.493345,54.887246,58.859
207,2026-Jul-27 15:46,62.94289,20.95281,81.614057,55.769881,59.7785
208,2026-Jul-28 15:46,62.97994,20.95922,81.731176,56.653391,60.6988
209,2026-Jul-29 15:47,63.0163,20.9655,81.876779,57.771198,61.6206
210,2026-Jul-30 15:47,63.05191,20.97165,81.984923,58.656508,62.5426
211,2026-Jul-31 15:48,63.08683,20.97767,82.118337,59.776243,63.4662
212,2026-Aug-01 15:48,63.121,20.98355,82.216071,60.663319,64.3901
213,2026-Aug-02 15:48,63.15443,20.9893,82.308632,61.551239,65.3149
214,2026-Aug-03 15:49,63.18715,20.9949,82.420609,62.673734,66.2414
215,2026-Aug-04 15:49,63.21911,21.00037,82.499777,63.563368,67.1683
216,2026-Aug-05 15:49,63.25034,21.00569,82.57212,64.453823,68.0963
217,2026-Aug-06 15:50,63.28085,21.01089,82.655856,65.578959,69.0259
218,2026-Aug-07 15:50,63.31058,21.01595,82.710095,66.471066,69.9561
219,2026-Aug-08 15:50,63.33956,21.02088,82.754867,67.363964,70.8873
220,2026-Aug-09 15:51,63.36777,21.02569,82.799464,68.491589,71.8203
221,2026-Aug-10 15:51,63.39517,21.03035,82.818468,69.386048,72.7537
222,2026-Aug-11 15:51,63.42176,21.03488,82.823623,70.281251,73.6883
223,2026-Aug-12 15:52,63.44753,21.03927,82.810883,71.411132,74.6246
224,2026-Aug-13 15:52,63.47245,21.04351,82.777103,72.307736,75.5614
225,2026-Aug-14 15:52,63.49654,21.0476,82.721631,73.204991,76.4992
226,2026-Aug-15 15:53,63.51981,21.05154,82.618799,74.336716,77.4388
227,2026-Aug-16 15:53,63.54223,21.05533,82.499586,75.235073,78.3788
228,2026-Aug-17 15:53,63.56383,21.05897,82.343134,76.133899,79.3199
229,2026-Aug-18 15:53,63.5846,21.06247,82.141702,77.033104,80.2621
230,2026-Aug-19 15:54,63.60456,21.06583,81.812277,78.166004,81.2061
231,2026-Aug-20 15:54,63.62366,21.06904,81.467271,79.065387,82.1505
232,2026-Aug-21 15:54,63.64192,21.07212,81.030382,79.964616,83.096
233,2026-Aug-22 15:55,63.65934,21.07505,80.311619,81.095889,84.0433
234,2026-Aug-23 15:55,63.67588,21.07785,79.54914,81.993226,84.9911
235,2026-Aug-24 15:55,63.69156,21.0805,78.552026,82.888788,85.94
236,2026-Aug-25 15:55,63.70636,21.08301,77.219684,83.781428,86.8901
237,2026-Aug-26 15:56,63.7203,21.08537,74.806431,84.897124,87.8421
238,2026-Aug-27 15:56,63.73333,21.08758,71.89699,85.773494,88.7947
239,2026-Aug-28 15:56,63.74549,21.08964,67.397348,86.632179,89.7485
240,2026-Aug-29 15:56,63.75676,21.09155,59.796701,87.454311,90.7035
241,2026-Aug-30 15:57,63.76715,21.0933,39.743238,88.347866,91.6606
242,2026-Aug-31 15:57,63.77666,21.0949,6.544694,88.723269,92.6182
243,2026-Sep-01 15:57,63.7853,21.09635,328.935425,88.515396,93.5773
244,2026-Sep-02 15:57,63.79307,21.09765,307.33444,87.889062,94.5377
245,2026-Sep-03 15:58,63.79997,21.09881,294.675875,86.890662,95.5001
246,2026-Sep-04 15:58,63.80598,21.09982,289.424,86.035103,96.4633
247,2026-Sep-05 15:58,63.8111,21.10069,286.112167,85.155982,97.4278
248,2026-Sep-06 15:58,63.81533,21.10142,283.872967,84.263741,98.3938
249,2026-Sep-07 15:58,63.81864,21.102,282.282271,83.363343,99.3612
250,2026-Sep-08 15:59,63.82103,21.10244,280.862187,82.225922,100.3307
251,2026-Sep-09 15:59,63.82249,21.10271,280.036836,81.315363,101.3009
252,2026-Sep-10 15:59,63.82303,21.10284,279.399578,80.401933,102.2725
253,2026-Sep-11 15:59,63.82267,21.1028,278.901966,79.486184,103.2454
254,2026-Sep-12 15:59,63.8214,21.10261,278.510861,78.5685,104.2197
255,2026-Sep-13 16:00,63.81923,21.10226,278.136309,77.415715,105.196
256,2026-Sep-14 16:00,63.81617,21.10177,277.909186,76.494763,106.173
257,2026-Sep-15 16:00,63.81224,21.10113,277.732809,75.572529,107.1512
258,2026-Sep-16 16:00,63.80742,21.10034,277.598227,74.649123,108.1308
259,2026-Sep-17 16:00,63.80172,21.09941,277.498501,73.724633,109.1117
260,2026-Sep-18 16:01,63.79513,21.09834,277.415497,72.565277,110.0945
261,2026-Sep-19 16:01,63.78767,21.09712,277.376016,71.638799,111.078
262,2026-Sep-20 16:01,63.77932,21.09577,277.357271,70.711433,112.0627
263,2026-Sep-21 16:01,63.77009,21.09427,277.356537,69.783219,113.0487
264,2026-Sep-22 16:02,63.75997,21.09263,277.378799,68.620317,114.0368
265,2026-Sep-23 16:02,63.74898,21.09084,277.411009,67.690537,115.0254
266,2026-Sep-24 16:02,63.73711,21.08891,277.455193,66.760021,116.0154
267,2026-Sep-25 16:02,63.72438,21.08682,277.510085,65.828797,117.0067
268,2026-Sep-26 16:02,63.71079,21.08459,277.574613,64.896892,117.9993
269,2026-Sep-27 16:03,63.69635,21.08221,277.668885,63.730598,118.994
270,2026-Sep-28 16:03,63.68108,21.07969,277.751977,62.797448,119.9894
271,2026-Sep-29 16:03,63.665,21.07702,277.84218,61.863693,120.9861
272,2026-Sep-30 16:03,63.64811,21.07422,277.938939,60.929355,121.9842
273,2026-Oct-01 16:03,63.63041,21.07128,278.041765,59.994454,122.9838
274,2026-Oct-02 16:04,63.61188,21.06821,278.17964,58.825563,123.9854
275,2026-Oct-03 16:04,63.59254,21.06502,278.294625,57.889662,124.9878
276,2026-Oct-04 16:04,63.57239,21.06169,278.414458,56.953262,125.9917
277,2026-Oct-05 16:04,63.55142,21.05822,278.538854,56.016382,126.9969
278,2026-Oct-06 16:05,63.52962,21.05462,278.701799,54.845909,128.0042
279,2026-Oct-07 16:05,63.50703,21.05087,278.835574,53.90822,129.0122
280,2026-Oct-08 16:05,63.48365,21.04699,278.973199,52.970123,130.0215
281,2026-Oct-09 16:06,63.45949,21.04297,279.151772,51.798791,131.0329
282,2026-Oct-10 16:06,63.43458,21.03881,279.297486,50.860049,132.0449
283,2026-Oct-11 16:06,63.40894,21.03453,279.446599,49.920978,133.0581
284,2026-Oct-12 16:06,63.38258,21.03011,279.599007,48.981605,134.0727
285,2026-Oct-13 16:07,63.35549,21.02558,279.795294,47.809534,135.0891
286,2026-Oct-14 16:07,63.32771,21.02092,279.954779,46.869744,136.106
287,2026-Oct-15 16:07,63.29924,21.01615,280.117305,45.929734,137.1241
288,2026-Oct-16 16:08,63.27006,21.01127,280.325837,44.757489,138.1441
289,2026-Oct-17 16:08,63.24022,21.00627,280.494972,43.817245,139.1645
290,2026-Oct-18 16:08,63.20972,21.00116,280.666983,42.876868,140.186
291,2026-Oct-19 16:09,63.17853,20.99593,280.887091,41.704769,141.2093
292,2026-Oct-20 16:09,63.14672,20.99059,281.065432,40.764353,142.233
293,2026-Oct-21 16:09,63.11427,20.98514,281.246561,39.823898,143.2578
294,2026-Oct-22 16:10,63.08118,20.97957,281.477878,38.652284,144.2844
295,2026-Oct-23 16:10,63.04752,20.97389,281.665208,37.711999,145.3113
296,2026-Oct-24 16:10,63.01327,20.9681,281.8553,36.771775,146.3392
297,2026-Oct-25 16:11,62.97844,20.9622,282.09772,35.601014,147.369
298,2026-Oct-26 16:11,62.9431,20.9562,282.294025,34.661185,148.3991
299,2026-Oct-27 16:12,62.90722,20.9501,282.544186,33.491282,149.4309
300,2026-Oct-28 16:12,62.87085,20.94391,282.746788,32.552006,150.4631
301,2026-Oct-29 16:12,62.83399,20.93764,282.95224,31.612973,151.4964
302,2026-Oct-30 16:13,62.7966,20.93128,283.21383,30.444586,152.5315
303,2026-Oct-31 16:13,62.75874,20.92484,283.425756,29.506341,153.567
304,2026-Nov-01 16:14,62.72037,20.9183,283.695448,28.339279,154.6042
305,2026-Nov-02 16:14,62.68155,20.91169,283.913998,27.401997,155.6417
306,2026-Nov-03 16:15,62.64226,20.90498,284.192007,26.236474,156.681
307,2026-Nov-04 16:15,62.60256,20.89818,284.41737,25.300345,157.7205
308,2026-Nov-05 16:16,62.56242,20.8913,284.703965,24.136591,158.7617
309,2026-Nov-06 16:16,62.52193,20.88434,284.93638,23.201821,159.8032
310,2026-Nov-07 16:17,62.48105,20.87731,285.231884,22.040085,160.8462
311,2026-Nov-08 16:17,62.43987,20.87021,285.471635,21.106893,161.8894
312,2026-Nov-09 16:18,62.39834,20.86304,285.776421,19.947437,162.9341
313,2026-Nov-10 16:18,62.35654,20.85582,286.023823,19.016051,163.9788
314,2026-Nov-11 16:19,62.31442,20.84854,286.338301,17.859148,165.025
315,2026-Nov-12 16:19,62.27207,20.84121,286.593701,16.929809,166.0712
316,2026-Nov-13 16:20,62.22944,20.83383,286.918321,15.775747,167.1188
317,2026-Nov-14 16:20,62.1866,20.82641,287.182092,14.848707,168.1662
318,2026-Nov-15 16:21,62.1435,20.81894,287.517343,13.697791,169.215
319,2026-Nov-16 16:21,62.10024,20.81143,287.789893,12.773314,170.2636
320,2026-Nov-17 16:22,62.05675,20.80387,288.136308,11.625864,171.3134
321,2026-Nov-18 16:22,62.01314,20.79628,288.418083,10.70423,172.3629
322,2026-Nov-19 16:23,61.96935,20.78864,288.776243,9.560589,173.4137
323,2026-Nov-20 16:24,61.92544,20.78097,289.14118,8.419231,174.4648
324,2026-Nov-21 16:24,61.88147,20.77327,289.438271,7.502627,175.5154
325,2026-Nov-22 16:25,61.83741,20.76554,289.815973,6.365649,176.567
326,2026-Nov-23 16:25,61.79335,20.75779,290.123632,5.452684,177.6175
327,2026-Nov-24 16:26,61.74923,20.75003,290.51484,4.320487,178.667
328,2026-Nov-25 16:27,61.70511,20.74226,290.913872,3.191127,179.691
329,2026-Nov-26 16:27,61.66102,20.73449,291.239202,2.284507,179.204
330,2026-Nov-27 16:28,61.61691,20.72672,291.653004,1.160586,178.1576
331,2026-Nov-28 16:28,61.57284,20.71896,291.990564,0.258508,177.1058
332,2026-Nov-29 16:29,61.52878,20.71118,292.420013,-0.859516,176.0517
333,2026-Nov-30 16:30,61.48476,20.70341,292.858536,-1.974059,174.9967
334,2026-Dec-01 16:30,61.44086,20.69564,293.216567,-2.86828,173.942
335,2026-Dec-02 16:31,61.39702,20.68786,293.672244,-3.976132,172.8861
336,2026-Dec-03 16:32,61.35332,20.6801,294.137893,-5.08004,171.8299
337,2026-Dec-04 16:32,61.30981,20.67236,294.518399,-5.96532,170.774
338,2026-Dec-05 16:33,61.26645,20.66463,295.002921,-7.061639,169.7173
339,2026-Dec-06 16:33,61.22332,20.65694,295.399069,-7.940524,168.6611
340,2026-Dec-07 16:34,61.18039,20.64927,295.90368,-9.028618,167.604
341,2026-Dec-08 16:35,61.1377,20.64165,296.419989,-10.11188,166.5468
342,2026-Dec-09 16:35,61.09529,20.63407,296.84248,-10.979751,165.4903
343,2026-Dec-10 16:36,61.05312,20.62653,297.380944,-12.053711,164.433
344,2026-Dec-11 16:36,61.01128,20.61904,297.82179,-12.913727,163.3766
345,2026-Dec-12 16:37,60.9697,20.61161,298.383859,-13.977622,162.3195
346,2026-Dec-13 16:38,60.92845,20.60422,298.959684,-15.035614,161.2625
