,Datetime,RA,DEC,AZ,EL,alpha
39,2026-Feb-09 16:44,107.91995,22.7383,307.072324,-23.317107,145.5436
40,2026-Feb-10 16:44,107.78491,22.75438,307.748267,-24.145106,144.4059
41,2026-Feb-11 16:43,107.7533,22.75917,308.214082,-24.710684,143.3653
42,2026-Feb-12 16:43,107.58753,22.78047,308.940201,-25.544649,142.1995
43,2026-Feb-13 16:42,107.57537,22.7813,309.409149,-26.089018,141.1777
44,2026-Feb-14 16:42,107.4268,22.80164,310.151987,-26.896402,140.0284
45,2026-Feb-15 16:41,107.38634,22.80512,310.660762,-27.449686,138.9812
46,2026-Feb-16 16:41,107.29547,22.81857,311.388487,-28.205124,137.8863
47,2026-Feb-17 16:40,107.20125,22.82892,311.96023,-28.781054,136.7899
48,2026-Feb-18 16:39,107.17556,22.83349,312.489209,-29.307938,135.7572
49,2026-Feb-19 16:39,107.04016,22.85008,313.292939,-30.069559,134.6226
50,2026-Feb-20 16:38,107.0498,22.84887,313.812803,-30.564863,133.6239
51,2026-Feb-21 16:37,106.91564,22.86668,314.4629,-31.139493,132.4919
52,2026-Feb-22 16:37,106.91293,22.86582,315.198605,-31.799478,131.4821
53,2026-Feb-23 16:36,106.82551,22.87867,315.834186,-32.332595,130.3945
54,2026-Feb-24 16:35,106.77556,22.88337,316.444682,-32.840921,129.3426
55,2026-Feb-25 16:35,106.75459,22.88781,317.241256,-33.485491,128.3171
56,2026-Feb-26 16:34,106.65656,22.89925,317.919773,-34.00582,127.2216
57,2026-Feb-27 16:33,106.68398,22.89665,318.495244,-34.451328,126.243
58,2026-Feb-28 16:33,106.57162,22.91127,319.4208,-35.118736,125.1344
59,2026-Mar-01 16:32,106.60341,22.90685,320.013476,-35.549751,124.1612
60,2026-Mar-02 16:31,106.52348,22.91868,320.725018,-36.029734,123.0843
61,2026-Mar-03 16:30,106.51802,22.91819,321.372895,-36.467977,122.0776
62,2026-Mar-04 16:30,106.50079,22.92259,322.27046,-37.0477,121.0593
63,2026-Mar-05 16:29,106.44451,22.92874,322.993775,-37.494624,120.0063
64,2026-Mar-06 16:28,106.48486,22.92533,323.631576,-37.887707,119.0433
65,2026-Mar-07 16:27,106.40066,22.93616,324.406788,-38.331779,117.9652
66,2026-Mar-08 16:26,106.46177,22.92895,325.041813,-38.703688,117.0225
67,2026-Mar-09 16:26,106.39405,22.93916,326.067971,-39.25586,115.9597
68,2026-Mar-10 16:25,106.43107,22.93398,326.750803,-39.623393,114.9956
69,2026-Mar-11 16:24,106.4179,22.93821,327.500326,-40.0019,113.985
70,2026-Mar-12 16:23,106.40618,22.93904,328.256716,-40.37471,112.9765
71,2026-Mar-13 16:22,106.45527,22.93528,328.95787,-40.713989,112.0247
72,2026-Mar-14 16:22,106.40504,22.94186,330.042589,-41.202965,110.9806
73,2026-Mar-15 16:21,106.48954,22.93264,330.725313,-41.513321,110.0628
74,2026-Mar-16 16:20,106.43934,22.94066,331.573067,-41.862751,109.0202
75,2026-Mar-17 16:19,106.51496,22.93141,332.283697,-42.162732,108.0953
76,2026-Mar-18 16:18,106.50728,22.9352,333.103235,-42.479868,107.0932
77,2026-Mar-19 16:17,106.5404,22.93082,333.882379,-42.77843,106.1299
78,2026-Mar-20 16:16,106.5949,22.92693,334.646985,-43.059853,105.1867
79,2026-Mar-21 16:16,106.58296,22.92878,335.788098,-43.451563,104.1819
80,2026-Mar-22 16:15,106.6846,22.91813,336.515331,-43.702157,103.2837
81,2026-Mar-23 16:14,106.65732,22.92322,337.410402,-43.9781,102.2664
82,2026-Mar-24 16:13,106.76596,22.91048,338.144489,-44.212702,101.3762
83,2026-Mar-25 16:12,106.76655,22.91334,339.023542,-44.462322,100.3859
84,2026-Mar-26 16:11,106.84269,22.90396,339.813993,-44.688957,99.4668
85,2026-Mar-27 16:10,106.90052,22.90003,340.63701,-44.908167,98.531
86,2026-Mar-28 16:09,106.92939,22.89688,341.503726,-45.126624,97.5693
87,2026-Mar-29 16:09,107.04192,22.8854,342.583176,-45.390749,96.685
88,2026-Mar-30 16:08,107.04218,22.887,343.50556,-45.590779,95.6978
89,2026-Mar-31 16:07,107.17673,22.87149,344.258449,-45.762443,94.8361
90,2026-Apr-01 16:06,107.18875,22.87289,345.179995,-45.940331,93.8609
91,2026-Apr-02 16:05,107.3036,22.8589,345.9706,-46.099174,92.9822
92,2026-Apr-03 16:04,107.36371,22.8548,346.840969,-46.252367,92.0527
93,2026-Apr-04 16:03,107.43375,22.84645,347.702811,-46.398324,91.1334
94,2026-Apr-05 16:02,107.55169,22.83453,348.506218,-46.529616,90.2589
95,2026-Apr-06 16:02,107.58358,22.83196,349.761316,-46.701291,89.3043
96,2026-Apr-07 16:01,107.73685,22.81433,350.527396,-46.812319,88.4638
97,2026-Apr-08 16:00,107.76446,22.8136,351.468636,-46.917168,87.5068
98,2026-Apr-09 15:59,107.91255,22.79547,352.24923,-47.013288,86.6626
99,2026-Apr-10 15:58,107.9758,22.79095,353.149667,-47.098075,85.7396
100,2026-Apr-11 15:57,108.08574,22.77737,353.988976,-47.177417,84.861
101,2026-Apr-12 15:57,108.20547,22.7653,355.157379,-47.266476,83.9909
102,2026-Apr-13 15:56,108.27159,22.75805,356.063096,-47.321864,83.0724
103,2026-Apr-14 15:55,108.43654,22.73893,356.835576,-47.374149,82.2463
104,2026-Apr-15 15:54,108.48403,22.73531,357.770764,-47.4082,81.3113
105,2026-Apr-16 15:54,108.65874,22.71356,358.874951,-47.452266,80.4948
106,2026-Apr-17 15:53,108.72739,22.70806,359.783851,-47.4651,79.5804
107,2026-Apr-18 15:52,108.87404,22.6893,0.586891,-47.482076,78.7396
108,2026-Apr-19 15:51,108.99321,22.67707,1.427814,-47.484116,77.8733
109,2026-Apr-20 15:50,109.09522,22.66456,2.292169,-47.477293,76.992
110,2026-Apr-21 15:50,109.26589,22.64443,3.404879,-47.459296,76.1744
111,2026-Apr-22 15:49,109.33739,22.63709,4.308919,-47.424632,75.2658
112,2026-Apr-23 15:48,109.5315,22.61236,5.047227,-47.407779,74.4722
113,2026-Apr-24 15:48,109.60871,22.60528,6.280259,-47.330481,73.5692
114,2026-Apr-25 15:47,109.78729,22.58163,7.036701,-47.293268,72.7626
115,2026-Apr-26 15:46,109.90515,22.5692,7.871366,-47.230286,71.8995
116,2026-Apr-27 15:46,110.04234,22.55119,9.015105,-47.130892,71.0547
117,2026-Apr-28 15:45,110.2133,22.53055,9.774657,-47.064642,70.2425
118,2026-Apr-29 15:44,110.31166,22.51878,10.626106,-46.970173,69.3632
119,2026-Apr-30 15:44,110.51777,22.49173,11.667492,-46.85492,68.5844
120,2026-May-01 15:43,110.60686,22.48231,12.52205,-46.736814,67.6974
121,2026-May-02 15:42,110.81129,22.4542,13.227503,-46.652982,66.9189
122,2026-May-03 15:42,110.92882,22.44119,14.364147,-46.470853,66.0587
123,2026-May-04 15:41,111.09901,22.41756,15.104453,-46.358549,65.2492
124,2026-May-05 15:41,111.26702,22.39668,16.164264,-46.171327,64.4371
125,2026-May-06 15:40,111.39438,22.37981,16.94675,-46.024589,63.5884
126,2026-May-07 15:40,111.60592,22.35116,17.939545,-45.833565,62.8182
127,2026-May-08 15:39,111.71094,22.3386,18.736356,-45.65902,61.9492
128,2026-May-09 15:39,111.93464,22.30666,19.700181,-45.453166,61.1915
129,2026-May-10 15:38,112.05388,22.29262,20.466874,-45.267423,60.3366
130,2026-May-11 15:38,112.25363,22.26345,21.442475,-45.030194,59.5573
131,2026-May-12 15:37,112.41674,22.24247,22.146058,-44.849901,58.7443
132,2026-May-13 15:37,112.57389,22.21995,23.151492,-44.570503,57.9258
133,2026-May-14 15:36,112.78514,22.19031,23.789775,-44.401391,57.159
134,2026-May-15 15:36,112.9098,22.17364,24.810458,-44.083218,56.3106
135,2026-May-16 15:36,113.14594,22.13852,25.700549,-43.814025,55.5675
136,2026-May-17 15:35,113.27029,22.12268,26.41052,-43.575884,54.7202
137,2026-May-18 15:35,113.49484,22.08823,27.295171,-43.283055,53.9673
138,2026-May-19 15:35,113.65337,22.06695,28.234109,-42.93931,53.1523
139,2026-May-20 15:34,113.83938,22.03847,28.859683,-42.71741,52.3647
140,2026-May-21 15:34,114.04646,22.00835,29.730453,-42.385161,51.5966
141,2026-May-22 15:34,114.19331,21.98685,30.648139,-42.006846,50.7724
142,2026-May-23 15:34,114.4352,21.94942,31.46341,-41.6778,50.0383
143,2026-May-24 15:33,114.56805,21.93103,32.107253,-41.394994,49.2024
144,2026-May-25 15:33,114.81132,21.89193,32.903394,-41.052492,48.4708
145,2026-May-26 15:33,114.96605,21.87012,33.765908,-40.641071,47.6558
146,2026-May-27 15:33,115.1785,21.8356,34.567096,-40.260967,46.8961
147,2026-May-28 15:33,115.37841,21.80536,35.365931,-39.861968,46.1246
148,2026-May-29 15:32,115.54877,21.77835,35.936719,-39.574182,45.3266
149,2026-May-30 15:32,115.79039,21.73941,36.682318,-39.190869,44.5955
150,2026-May-31 15:32,115.93548,21.71756,37.494688,-38.7313,43.7735
151,2026-Jun-01 15:32,116.19129,21.67455,38.208237,-38.343683,43.0568
152,2026-Jun-02 15:32,116.34475,21.65167,38.988778,-37.872999,42.2433
153,2026-Jun-03 15:32,116.58005,21.61135,39.697368,-37.456415,41.508
154,2026-Jun-04 15:32,116.77161,21.58122,40.425775,-36.998475,40.7311
155,2026-Jun-05 15:32,116.96615,21.54822,41.1424,-36.537096,39.9578
156,2026-Jun-06 15:32,117.20286,21.50856,41.817403,-36.09988,39.2244
157,2026-Jun-07 15:32,117.3632,21.48243,42.534917,-35.597792,38.4191
158,2026-Jun-08 15:32,117.62532,21.43641,43.173501,-35.168287,37.7106
159,2026-Jun-09 15:32,117.78064,21.41177,43.871266,-34.648094,36.9008
160,2026-Jun-10 15:32,118.03415,21.36608,44.49707,-34.200512,36.1848
161,2026-Jun-11 15:32,118.21774,21.33593,45.155199,-33.689784,35.4022
162,2026-Jun-12 15:32,118.43545,21.29664,45.784217,-33.202044,34.6526
163,2026-Jun-13 15:32,118.66381,21.25682,46.395959,-32.716113,33.9131
164,2026-Jun-14 15:32,118.84208,21.22553,47.02823,-32.184426,33.1263
165,2026-Jun-15 15:32,119.10481,21.17742,47.60308,-31.71674,32.4202
166,2026-Jun-16 15:33,119.26581,21.15012,48.404164,-30.982955,31.6167
167,2026-Jun-17 15:33,119.5323,21.09979,48.958167,-30.507676,30.915
168,2026-Jun-18 15:33,119.70955,21.06935,49.548532,-29.951159,30.1281
169,2026-Jun-19 15:33,119.94805,21.02389,50.10087,-29.443114,29.4005
170,2026-Jun-20 15:33,120.16585,20.98446,50.653566,-28.911596,28.653
171,2026-Jun-21 15:34,120.36325,20.94744,51.373407,-28.174931,27.886
172,2026-Jun-22 15:34,120.62125,20.89826,51.889316,-27.668439,27.1778
173,2026-Jun-23 15:34,120.79068,20.86754,52.437555,-27.080664,26.3851
174,2026-Jun-24 15:34,121.06421,20.81353,52.932941,-26.58024,25.6926
175,2026-Jun-25 15:35,121.23754,20.78225,53.615717,-25.797213,24.9033
176,2026-Jun-26 15:35,121.49324,20.73096,54.102965,-25.272562,24.1943
177,2026-Jun-27 15:35,121.6998,20.69212,54.601306,-24.699343,23.438
178,2026-Jun-28 15:35,121.91634,20.649,55.090235,-24.132314,22.6919
179,2026-Jun-29 15:36,122.16564,20.59968,55.701814,-23.39572,21.9765
180,2026-Jun-30 15:36,122.34671,20.56465,56.18715,-22.788022,21.1965
181,2026-Jul-01 15:36,122.62169,20.5081,56.632835,-22.262054,20.5071
182,2026-Jul-02 15:37,122.79409,20.47536,57.242369,-21.440909,19.7182
183,2026-Jul-03 15:37,123.06274,20.41893,57.6773,-20.902343,19.0231
184,2026-Jul-04 15:37,123.25855,20.38072,58.128277,-20.29301,18.2576
185,2026-Jul-05 15:38,123.49345,20.33135,58.69151,-19.516171,17.5295
186,2026-Jul-06 15:38,123.73081,20.28269,59.116371,-18.938322,16.8043
187,2026-Jul-07 15:38,123.9258,20.24257,59.548936,-18.318876,16.0384
188,2026-Jul-08 15:39,124.19713,20.18457,60.076873,-17.563139,15.3456
189,2026-Jul-09 15:39,124.37187,20.14951,60.501202,-16.917843,14.5601
190,2026-Jul-10 15:39,124.64864,20.08879,60.894573,-16.365827,13.8735
191,2026-Jul-11 15:40,124.83577,20.05081,61.421132,-15.519435,13.0992
192,2026-Jul-12 15:40,125.08678,19.99536,61.810394,-14.937632,12.3878
193,2026-Jul-13 15:41,125.31099,19.94782,62.312742,-14.118614,11.6495
194,2026-Jul-14 15:41,125.52131,19.90203,62.700333,-13.492673,10.8989
195,2026-Jul-15 15:41,125.78415,19.84382,63.071449,-12.913911,10.1992
196,2026-Jul-16 15:42,125.96488,19.80553,63.563232,-12.043812,9.4193
197,2026-Jul-17 15:42,126.24435,19.74176,63.922328,-11.4763,8.7364
198,2026-Jul-18 15:43,126.42496,19.70362,64.399792,-10.599131,7.9568
199,2026-Jul-19 15:43,126.68869,19.64267,64.753549,-10.012058,7.2593
200,2026-Jul-20 15:43,126.89864,19.59672,65.11161,-9.370673,6.5096
201,2026-Jul-21 15:44,127.12442,19.54493,65.564414,-8.528513,5.7754
202,2026-Jul-22 15:44,127.37498,19.48758,65.907543,-7.92187,5.0665
203,2026-Jul-23 15:45,127.56418,19.44525,66.354016,-7.038372,4.2984
204,2026-Jul-24 15:45,127.84102,19.37974,66.686212,-6.453222,3.6175
205,2026-Jul-25 15:45,128.01799,19.34076,67.028466,-5.769237,2.8427
206,2026-Jul-26 15:46,128.29056,19.27515,67.448876,-4.959019,2.1648
207,2026-Jul-27 15:46,128.48733,19.23078,67.780329,-4.290042,1.4292
208,2026-Jul-28 15:46,128.7274,19.17313,68.104887,-3.662117,0.7854
209,2026-Jul-29 15:47,128.96306,19.11775,68.515297,-2.808398,0.4845
210,2026-Jul-30 15:47,129.1627,19.07057,68.8373,-2.137256,0.9835
211,2026-Jul-31 15:48,129.43207,19.00469,69.236325,-1.312162,1.6258
212,2026-Aug-01 15:48,129.60888,18.964,69.553063,-0.614793,2.3873
213,2026-Aug-02 15:48,129.88517,18.89496,69.859317,-0.013809,3.0627
214,2026-Aug-03 15:49,130.07058,18.85186,70.253437,0.900176,3.8324
215,2026-Aug-04 15:49,130.32277,18.78857,70.556573,1.527949,4.5379
216,2026-Aug-05 15:49,130.54205,18.7355,70.85857,2.189962,5.2777
217,2026-Aug-06 15:50,130.75399,18.6831,71.240894,3.083443,6.0262
218,2026-Aug-07 15:50,131.01134,18.61828,71.536044,3.710824,6.7303
219,2026-Aug-08 15:50,131.1914,18.57492,71.833344,4.415787,7.5112
220,2026-Aug-09 15:51,131.46678,18.50375,72.203099,5.252131,8.199
221,2026-Aug-10 15:51,131.64327,18.46144,72.495081,5.963708,8.9847
222,2026-Aug-11 15:51,131.90466,18.39327,72.783286,6.592002,9.6863
223,2026-Aug-12 15:52,132.10756,18.34299,73.146605,7.505495,10.4473
224,2026-Aug-13 15:52,132.33145,18.28515,73.432017,8.173602,11.1867
225,2026-Aug-14 15:52,132.57323,18.22268,73.714758,8.825303,11.9088
226,2026-Aug-15 15:53,132.75927,18.17583,74.071305,9.760104,12.6871
227,2026-Aug-16 15:53,133.02805,18.10424,74.351105,10.387218,13.3826
228,2026-Aug-17 15:53,133.19861,18.06199,74.629636,11.113325,14.1763
229,2026-Aug-18 15:53,133.4648,17.9901,74.907729,11.744922,14.8746
230,2026-Aug-19 15:54,133.65178,17.94274,75.254936,12.684845,15.6531
231,2026-Aug-20 15:54,133.88663,17.87957,75.530445,13.349921,16.383
232,2026-Aug-21 15:54,134.11034,17.82048,75.803903,14.027367,17.1246
233,2026-Aug-22 15:55,134.30428,17.76949,76.146514,14.964235,17.8966
234,2026-Aug-23 15:55,134.56178,17.69909,76.419117,15.609864,18.6046
235,2026-Aug-24 15:55,134.72976,17.65605,76.688233,16.345988,19.4025
236,2026-Aug-25 15:55,134.99599,17.58191,76.960445,16.984459,20.1021
237,2026-Aug-26 15:56,135.16894,17.53724,77.296052,17.94746,20.8963
238,2026-Aug-27 15:56,135.41247,17.46935,77.566414,18.610486,21.619
239,2026-Aug-28 15:56,135.61674,17.41443,77.833578,19.313932,22.3817
240,2026-Aug-29 15:56,135.81953,17.35892,78.101064,20.019439,23.1459
241,2026-Aug-30 15:57,136.06155,17.29127,78.436996,20.917461,23.8719
242,2026-Aug-31 15:57,136.23008,17.2465,78.701171,21.659224,24.6715
243,2026-Sep-01 15:57,136.49127,17.17173,78.971516,22.308536,25.378
244,2026-Sep-02 15:57,136.65271,17.12916,79.234413,23.059018,26.1857
245,2026-Sep-03 15:58,136.90189,17.0574,79.570667,23.953652,26.9058
246,2026-Sep-04 15:58,137.08677,17.00697,79.835002,24.682202,27.6907
247,2026-Sep-05 15:58,137.29865,16.94675,80.102611,25.384025,28.4486
248,2026-Sep-06 15:58,137.52166,16.88328,80.370937,26.075412,29.1959
249,2026-Sep-07 15:58,137.69364,16.8359,80.635405,26.818773,29.9951
250,2026-Sep-08 15:59,137.94484,16.76232,80.973511,27.71572,30.7153
251,2026-Sep-09 15:59,138.098,16.72106,81.236615,28.479487,31.5345
252,2026-Sep-10 15:59,138.34819,16.64695,81.511106,29.145772,32.2556
253,2026-Sep-11 15:59,138.5143,16.60118,81.776718,29.897627,33.0625
254,2026-Sep-12 15:59,138.73386,16.53665,82.050018,30.59586,33.8154
255,2026-Sep-13 16:00,138.93547,16.47851,82.387548,31.546621,34.5877
256,2026-Sep-14 16:00,139.11242,16.42798,82.658069,32.289133,35.3847
257,2026-Sep-15 16:00,139.34828,16.35754,82.937117,32.97259,36.1221
258,2026-Sep-16 16:00,139.49624,16.3167,83.206247,33.745471,36.9494
259,2026-Sep-17 16:00,139.74258,16.24192,83.490388,34.419156,37.6767
260,2026-Sep-18 16:01,139.89199,16.20044,83.829481,35.425963,38.504
261,2026-Sep-19 16:01,140.11666,16.13244,84.115071,36.122493,39.254
262,2026-Sep-20 16:01,140.29535,16.08055,84.395449,36.866118,40.0515
263,2026-Sep-21 16:01,140.47828,16.02654,84.679181,37.605698,40.8448
264,2026-Sep-22 16:02,140.69478,15.96099,85.038902,38.546552,41.605
265,2026-Sep-23 16:02,140.84045,15.91973,85.321877,39.324736,42.4372
266,2026-Sep-24 16:02,141.07762,15.84627,85.62269,40.010305,43.1762
267,2026-Sep-25 16:02,141.21252,15.80862,85.909158,40.800054,44.0203
268,2026-Sep-26 16:02,141.43876,15.73835,86.214856,41.497176,44.7712
269,2026-Sep-27 16:03,141.5946,15.69305,86.583301,42.50158,45.5955
270,2026-Sep-28 16:03,141.78309,15.63564,86.89045,43.23759,46.386
271,2026-Sep-29 16:03,141.97659,15.57653,87.202181,43.96876,47.1719
272,2026-Sep-30 16:03,142.12264,15.53394,87.509433,44.748373,48.0071
273,2026-Oct-01 16:03,142.34552,15.46378,87.835874,45.449892,48.7638
274,2026-Oct-02 16:04,142.46937,15.42896,88.224874,46.488162,49.6236
275,2026-Oct-03 16:04,142.69286,15.358,88.56314,47.189225,50.3808
276,2026-Oct-04 16:04,142.82666,15.31937,88.88842,47.981853,51.2308
277,2026-Oct-05 16:04,143.01944,15.25903,89.232125,48.714244,52.0206
278,2026-Oct-06 16:05,143.18777,15.20756,89.659931,49.707436,52.8368
279,2026-Oct-07 16:05,143.33568,15.16318,90.008773,50.485574,53.6739
280,2026-Oct-08 16:05,143.53919,15.09842,90.377046,51.206783,54.4542
281,2026-Oct-09 16:06,143.65463,15.06567,90.822733,52.253752,55.3266
282,2026-Oct-10 16:06,143.87003,14.99604,91.212469,52.962389,56.0955
283,2026-Oct-11 16:06,143.98346,14.96379,91.58789,53.775262,56.9703
284,2026-Oct-12 16:06,144.17745,14.9016,91.991887,54.505292,57.7622
285,2026-Oct-13 16:07,144.319,14.85869,92.493616,55.524412,58.6096
286,2026-Oct-14 16:07,144.46928,14.81233,92.912118,56.298515,59.4477
287,2026-Oct-15 16:07,144.64899,14.75488,93.350023,57.04194,60.2557
288,2026-Oct-16 16:08,144.75877,14.72333,93.894631,58.092035,61.1373
289,2026-Oct-17 16:08,144.9607,14.65721,94.369574,58.811322,61.9231
290,2026-Oct-18 16:08,145.05617,14.63075,94.834454,59.639524,62.8197
291,2026-Oct-19 16:09,145.24765,14.56817,95.464025,60.60282,63.6178
292,2026-Oct-20 16:09,145.36208,14.53432,95.974447,61.409688,64.4956
293,2026-Oct-21 16:09,145.51415,14.48622,96.514485,62.176746,65.3347
294,2026-Oct-22 16:10,145.66659,14.43773,97.219996,63.176245,66.1744
295,2026-Oct-23 16:10,145.77275,14.40668,97.803199,63.988108,67.062
296,2026-Oct-24 16:10,145.95573,14.34629,98.431656,64.718981,67.8702
297,2026-Oct-25 16:11,146.03611,14.32473,99.23543,65.787413,68.7862
298,2026-Oct-26 16:11,146.22033,14.26355,99.936059,66.513104,69.594
299,2026-Oct-27 16:12,146.30871,14.23865,100.846179,67.567908,70.5027
300,2026-Oct-28 16:12,146.46088,14.18942,101.630854,68.321874,71.3448
301,2026-Oct-29 16:12,146.58352,14.15112,102.458528,69.103805,72.2182
302,2026-Oct-30 16:13,146.68792,14.11993,103.572641,70.131155,73.1119
303,2026-Oct-31 16:13,146.84715,14.06733,104.534324,70.86754,73.9482
304,2026-Nov-01 16:14,146.9153,14.04975,105.837279,71.921957,74.8807
305,2026-Nov-02 16:14,147.08721,13.99205,106.96605,72.635142,75.7049
306,2026-Nov-03 16:15,147.15103,13.97581,108.526083,73.679469,76.643
307,2026-Nov-04 16:15,147.30037,13.92662,109.878372,74.402641,77.4917
308,2026-Nov-05 16:16,147.39184,13.89936,111.780894,75.397766,78.402
309,2026-Nov-06 16:16,147.4944,13.86803,113.454657,76.150638,79.3006
310,2026-Nov-07 16:17,147.62529,13.82522,115.813902,77.075754,80.1707
311,2026-Nov-08 16:17,147.68348,13.81082,117.959968,77.846757,81.1166
312,2026-Nov-09 16:18,147.83751,13.75885,120.955876,78.705583,81.9635
313,2026-Nov-10 16:18,147.87885,13.75064,123.776391,79.451374,82.9279
314,2026-Nov-11 16:19,148.02149,13.70299,127.719666,80.257349,83.7876
315,2026-Nov-12 16:19,148.08122,13.68724,131.454738,80.918446,84.7335
316,2026-Nov-13 16:20,148.18153,13.65597,136.844714,81.663493,85.6382
317,2026-Nov-14 16:20,148.28034,13.62466,141.74454,82.183729,86.544
318,2026-Nov-15 16:21,148.33089,13.61262,149.177414,82.807302,87.5015
319,2026-Nov-16 16:21,148.46149,13.56869,155.41076,83.142503,88.3747
320,2026-Nov-17 16:22,148.48316,13.56759,165.039297,83.529318,89.363
321,2026-Nov-18 16:22,148.61436,13.52337,172.421155,83.643202,90.2362
322,2026-Nov-19 16:23,148.64312,13.51904,183.067867,83.683742,91.2176
323,2026-Nov-20 16:24,148.73939,13.4885,192.888349,83.504008,92.1288
324,2026-Nov-21 16:24,148.80369,13.46981,200.307761,83.237949,93.0728
325,2026-Nov-22 16:25,148.84804,13.45951,208.984453,82.759659,94.0391
326,2026-Nov-23 16:25,148.95044,13.42561,214.538433,82.292614,94.9438
327,2026-Nov-24 16:26,148.95542,13.43046,221.425998,81.58247,95.952
328,2026-Nov-25 16:27,149.07046,13.39156,226.540863,80.820432,96.845
329,2026-Nov-26 16:27,149.07016,13.39801,230.563422,80.129254,97.8586
330,2026-Nov-27 16:28,149.16005,13.36908,234.438769,79.254616,98.7788
331,2026-Nov-28 16:28,149.18868,13.36365,237.310858,78.505875,99.7628
332,2026-Nov-29 16:29,149.22773,13.35473,240.426294,77.536469,100.7371
333,2026-Nov-30 16:30,149.29778,13.33266,242.998896,76.558573,101.679
334,2026-Dec-01 16:30,149.28881,13.3424,245.033143,75.722231,102.7037
335,2026-Dec-02 16:31,149.38235,13.31099,246.969708,74.725301,103.6218
336,2026-Dec-03 16:32,149.35532,13.32737,249.023402,73.630554,104.6668
337,2026-Dec-04 16:32,149.43518,13.30146,250.23334,72.820778,105.5993
338,2026-Dec-05 16:33,149.42787,13.30947,251.867497,71.717446,106.6242
339,2026-Dec-06 16:33,149.46128,13.30197,252.967897,70.86056,107.6062
340,2026-Dec-07 16:34,149.49546,13.29317,254.243742,69.772304,108.5881
341,2026-Dec-08 16:35,149.47524,13.30668,255.517367,68.635951,109.6276
342,2026-Dec-09 16:35,149.54239,13.28473,256.299799,67.790224,110.5748
343,2026-Dec-10 16:36,149.49179,13.30977,257.451326,66.619593,111.6465
344,2026-Dec-11 16:36,149.55781,13.28839,258.127962,65.767001,112.5954
345,2026-Dec-12 16:37,149.51569,13.30944,259.122069,64.59464,113.6585
