,Datetime,RA,DEC,AZ,EL,alpha
43,2026-Feb-13 16:42,327.26937,-13.19411,102.921592,-3.074497,0.0
44,2026-Feb-14 16:42,328.24648,-12.85401,102.603687,-2.952221,0.0
45,2026-Feb-15 16:41,329.2199,-12.51067,102.201554,-3.055823,0.0
46,2026-Feb-16 16:41,330.19102,-12.16373,101.879144,-2.925807,0.0
47,2026-Feb-17 16:40,331.15853,-11.81379,101.472547,-3.022417,0.0
48,2026-Feb-18 16:39,332.12315,-11.46074,101.06387,-3.115779,0.0
49,2026-Feb-19 16:39,333.08558,-11.10444,100.735421,-2.974746,0.0
50,2026-Feb-20 16:38,334.04455,-10.74551,100.322901,-3.061445,0.0
51,2026-Feb-21 16:37,335.00076,-10.38383,99.908599,-3.145056,0.0
52,2026-Feb-22 16:37,335.95495,-10.01925,99.575056,-2.993599,0.0
53,2026-Feb-23 16:36,336.90584,-9.65242,99.157514,-3.070932,0.0
54,2026-Feb-24 16:35,337.85416,-9.28318,98.738475,-3.145377,0.0
55,2026-Feb-25 16:35,338.80064,-8.9114,98.400736,-2.984211,0.0
56,2026-Feb-26 16:34,339.74402,-8.53772,97.979018,-3.052857,0.0
57,2026-Feb-27 16:33,340.68503,-8.16197,97.556061,-3.118861,0.0
58,2026-Feb-28 16:33,341.6244,-7.78402,97.214924,-2.948853,0.0
59,2026-Mar-01 16:32,342.5609,-7.40448,96.789771,-3.009625,0.0
60,2026-Mar-02 16:31,343.49529,-7.0232,96.363596,-3.068037,0.0
61,2026-Mar-03 16:30,344.42766,-6.64027,95.936462,-3.124182,0.0
62,2026-Mar-04 16:30,345.35875,-6.25553,95.59177,-2.943952,0.0
63,2026-Mar-05 16:29,346.28737,-5.8696,95.162981,-2.995682,0.0
64,2026-Mar-06 16:28,347.21427,-5.48231,94.733428,-3.045443,0.0
65,2026-Mar-07 16:27,348.13954,-5.09378,94.303179,-3.093329,0.0
66,2026-Mar-08 16:26,349.06327,-4.7041,93.872302,-3.139435,0.0
67,2026-Mar-09 16:26,349.9862,-4.31309,93.524653,-2.948977,0.0
68,2026-Mar-10 16:25,350.90712,-3.92142,93.092817,-2.991705,0.0
69,2026-Mar-11 16:24,351.82675,-3.52891,92.660571,-3.032949,0.0
70,2026-Mar-12 16:23,352.74519,-3.13566,92.22799,-3.072802,0.0
71,2026-Mar-13 16:22,353.66251,-2.74179,91.79515,-3.111356,0.0
72,2026-Mar-14 16:22,354.57941,-2.34713,91.446372,-2.913457,0.0
73,2026-Mar-15 16:21,355.49471,-1.95234,91.013335,-2.949652,0.0
74,2026-Mar-16 16:20,356.40911,-1.55724,90.580275,-2.984834,0.0
75,2026-Mar-17 16:19,357.3227,-1.16195,90.147271,-3.019089,0.0
76,2026-Mar-18 16:18,358.23553,-0.76658,89.714406,-3.052503,0.0
77,2026-Mar-19 16:17,359.1477,-0.37123,89.28176,-3.085157,0.0
78,2026-Mar-20 16:16,0.05927,0.02398,88.849415,-3.117134,0.0
79,2026-Mar-21 16:16,0.97096,0.41923,88.50234,-2.913276,0.0
80,2026-Mar-22 16:15,1.88157,0.81385,88.070939,-2.944196,0.0
81,2026-Mar-23 16:14,2.7918,1.20802,87.640082,-2.974698,0.0
82,2026-Mar-24 16:13,3.70173,1.60162,87.209847,-3.004872,0.0
83,2026-Mar-25 16:12,4.61142,1.99456,86.780307,-3.03481,0.0
84,2026-Mar-26 16:11,5.52094,2.38673,86.351534,-3.064606,0.0
85,2026-Mar-27 16:10,6.43038,2.77803,85.923592,-3.094357,0.0
86,2026-Mar-28 16:09,7.33982,3.16836,85.496543,-3.124163,0.0
87,2026-Mar-29 16:09,8.24998,3.55791,85.156064,-2.919658,0.0
88,2026-Mar-30 16:08,9.15969,3.94605,84.731074,-2.950032,0.0
89,2026-Mar-31 16:07,10.06969,4.33295,84.307141,-2.980777,0.0
90,2026-Apr-01 16:06,10.98007,4.71853,83.884315,-3.011995,0.0
91,2026-Apr-02 16:05,11.89093,5.10271,83.462647,-3.043788,0.0
92,2026-Apr-03 16:04,12.80238,5.48539,83.042185,-3.076255,0.0
93,2026-Apr-04 16:03,13.71451,5.86649,82.622984,-3.109495,0.0
94,2026-Apr-05 16:02,14.6274,6.24592,82.205096,-3.143606,0.0
95,2026-Apr-06 16:02,15.54177,6.62385,81.874928,-2.945754,0.0
96,2026-Apr-07 16:01,16.45644,6.99966,81.459949,-2.982142,0.0
97,2026-Apr-08 16:00,17.37212,7.37353,81.046459,-3.019696,0.0
98,2026-Apr-09 15:59,18.28888,7.74535,80.634519,-3.058505,0.0
99,2026-Apr-10 15:58,19.20679,8.11503,80.224191,-3.098656,0.0
100,2026-Apr-11 15:57,20.12593,8.48248,79.815539,-3.140235,0.0
101,2026-Apr-12 15:57,21.04701,8.84785,79.495507,-2.95199,0.0
102,2026-Apr-13 15:56,21.96879,9.21053,79.090531,-2.996982,0.0
103,2026-Apr-14 15:55,22.892,9.57067,78.687439,-3.043649,0.0
104,2026-Apr-15 15:54,23.81668,9.92819,78.286301,-3.092063,0.0
105,2026-Apr-16 15:54,24.74355,10.28323,77.974366,-2.912182,0.0
106,2026-Apr-17 15:53,25.67136,10.63518,77.577488,-2.964627,0.0
107,2026-Apr-18 15:52,26.60081,10.98421,77.18279,-3.019008,0.0
108,2026-Apr-19 15:51,27.53195,11.33021,76.790348,-3.075379,0.0
109,2026-Apr-20 15:50,28.46479,11.67309,76.400239,-3.133793,0.0
110,2026-Apr-21 15:50,29.40002,12.01297,76.10017,-2.965939,0.0
111,2026-Apr-22 15:49,30.33637,12.3493,75.715097,-3.028993,0.0
112,2026-Apr-23 15:48,31.27452,12.6822,75.332579,-3.094268,0.0
113,2026-Apr-24 15:48,32.21518,13.01182,75.040513,-2.934552,0.0
114,2026-Apr-25 15:47,33.15707,13.33761,74.663453,-3.004859,0.0
115,2026-Apr-26 15:46,34.1009,13.65971,74.289137,-3.077579,0.0
116,2026-Apr-27 15:46,35.04738,13.97827,74.005663,-2.926643,0.0
117,2026-Apr-28 15:45,35.99527,14.29274,73.637161,-3.004798,0.0
118,2026-Apr-29 15:44,36.94526,14.60328,73.271565,-3.085555,0.0
119,2026-Apr-30 15:44,37.89808,14.91001,72.997205,-2.944029,0.0
120,2026-May-01 15:43,38.85244,15.21244,72.637752,-3.030607,0.0
121,2026-May-02 15:42,39.80906,15.51069,72.28136,-3.119967,0.0
122,2026-May-03 15:42,40.76863,15.80488,72.016632,-2.988438,0.0
123,2026-May-04 15:41,41.72987,16.09453,71.66672,-3.083973,0.0
124,2026-May-05 15:41,42.69414,16.37995,71.408681,-2.959516,0.0
125,2026-May-06 15:40,43.66012,16.66067,71.065492,-3.06144,0.0
126,2026-May-07 15:40,44.62918,16.93698,70.814404,-2.944264,0.0
127,2026-May-08 15:39,45.59998,17.20842,70.478194,-3.052767,0.0
128,2026-May-09 15:39,46.5739,17.47528,70.234335,-2.943055,0.0
129,2026-May-10 15:38,47.54959,17.73711,69.905372,-3.058303,0.0
130,2026-May-11 15:38,48.52841,17.99418,69.669031,-2.956207,0.0
131,2026-May-12 15:37,49.50901,18.24605,69.347594,-3.078329,0.0
132,2026-May-13 15:37,50.49275,18.49298,69.119076,-2.983958,0.0
133,2026-May-14 15:36,51.47825,18.73455,68.805456,-3.113042,0.0
134,2026-May-15 15:36,52.46687,18.97102,68.585074,-3.026454,0.0
135,2026-May-16 15:36,53.4579,19.20214,68.368844,-2.943925,0.0
136,2026-May-17 15:35,54.45061,19.42766,68.06765,-3.083723,0.0
137,2026-May-18 15:35,55.44633,19.64784,67.860052,-3.008951,0.0
138,2026-May-19 15:35,56.44431,19.86242,67.656863,-2.938201,0.0
139,2026-May-20 15:34,57.44378,20.07119,67.368815,-3.088643,0.0
140,2026-May-21 15:34,58.4461,20.27438,67.174762,-3.025579,0.0
141,2026-May-22 15:34,59.45053,20.47174,66.985364,-2.966498,0.0
142,2026-May-23 15:34,60.45702,20.66323,66.800697,-2.911389,0.0
143,2026-May-24 15:33,61.46483,20.84865,66.531317,-3.076071,0.0
144,2026-May-25 15:33,62.47535,21.0282,66.35636,-3.028576,0.0
145,2026-May-26 15:33,63.48783,21.20169,66.186331,-2.98502,0.0
146,2026-May-27 15:33,64.50224,21.36907,66.021294,-2.945388,0.0
147,2026-May-28 15:33,65.51854,21.53029,65.861309,-2.909662,0.0
148,2026-May-29 15:32,66.53599,21.68518,65.6167,-3.092126,0.0
149,2026-May-30 15:32,67.55594,21.83391,65.467018,-3.063902,0.0
150,2026-May-31 15:32,68.57765,21.97633,65.322565,-3.039532,0.0
151,2026-Jun-01 15:32,69.60106,22.11239,65.183401,-3.018992,0.0
152,2026-Jun-02 15:32,70.62611,22.24204,65.049587,-3.002256,0.0
153,2026-Jun-03 15:32,71.65273,22.36523,64.921183,-2.989296,0.0
154,2026-Jun-04 15:32,72.68087,22.48191,64.79825,-2.980081,0.0
155,2026-Jun-05 15:32,73.71046,22.59205,64.680848,-2.974575,0.0
156,2026-Jun-06 15:32,74.74142,22.69559,64.56904,-2.972742,0.0
157,2026-Jun-07 15:32,75.77369,22.79251,64.462885,-2.974541,0.0
158,2026-Jun-08 15:32,76.80719,22.88275,64.362444,-2.979927,0.0
159,2026-Jun-09 15:32,77.84185,22.96628,64.267777,-2.988851,0.0
160,2026-Jun-10 15:32,78.87759,23.04307,64.178942,-3.001257,0.0
161,2026-Jun-11 15:32,79.91432,23.11309,64.095997,-3.017086,0.0
162,2026-Jun-12 15:32,80.95194,23.17631,64.018999,-3.036267,0.0
163,2026-Jun-13 15:32,81.99036,23.23271,63.948003,-3.058724,0.0
164,2026-Jun-14 15:32,83.02946,23.28227,63.883064,-3.084374,0.0
165,2026-Jun-15 15:32,84.0691,23.32497,63.824235,-3.113127,0.0
166,2026-Jun-16 15:33,85.10987,23.36084,63.861838,-2.933867,0.0
167,2026-Jun-17 15:33,86.15019,23.38979,63.815472,-2.968639,0.0
168,2026-Jun-18 15:33,87.19066,23.41186,63.775378,-3.006232,0.0
169,2026-Jun-19 15:33,88.23118,23.42702,63.741603,-3.046561,0.0
170,2026-Jun-20 15:33,89.27162,23.43528,63.714183,-3.089543,0.0
171,2026-Jun-21 15:34,90.31263,23.43665,63.783437,-2.924226,0.0
172,2026-Jun-22 15:34,91.35266,23.43111,63.768919,-2.972307,0.0
173,2026-Jun-23 15:34,92.39235,23.41869,63.760845,-3.022797,0.0
174,2026-Jun-24 15:34,93.43161,23.3994,63.759236,-3.075622,0.0
175,2026-Jun-25 15:35,94.47108,23.37323,63.854389,-2.919713,0.0
176,2026-Jun-26 15:35,95.50922,23.34024,63.865865,-2.976968,0.0
177,2026-Jun-27 15:35,96.54667,23.30042,63.883853,-3.036327,0.0
178,2026-Jun-28 15:35,97.58335,23.25379,63.908364,-3.09772,0.0
179,2026-Jun-29 15:36,98.61988,23.20035,64.029726,-2.949769,0.0
180,2026-Jun-30 15:36,99.65476,23.14018,64.067423,-3.01495,0.0
181,2026-Jul-01 15:36,100.68861,23.07327,64.111667,-3.081943,0.0
182,2026-Jul-02 15:37,101.72208,22.99961,64.252732,-2.938975,0.0
183,2026-Jul-03 15:37,102.75366,22.9193,64.310201,-3.009282,0.0
184,2026-Jul-04 15:37,103.78398,22.83234,64.374227,-3.081181,0.0
185,2026-Jul-05 15:38,104.8137,22.73868,64.535045,-2.942402,0.0
186,2026-Jul-06 15:38,105.84132,22.6385,64.612304,-3.017139,0.0
187,2026-Jul-07 15:38,106.86749,22.53175,64.696113,-3.093243,0.0
188,2026-Jul-08 15:39,107.89286,22.41841,64.876674,-2.95784,0.0
189,2026-Jul-09 15:39,108.91593,22.29866,64.97368,-3.036278,0.0
190,2026-Jul-10 15:39,109.93735,22.17248,65.077206,-3.115833,0.0
191,2026-Jul-11 15:40,110.95774,22.03983,65.277419,-2.982927,0.0
192,2026-Jul-12 15:40,111.97561,21.90095,65.39405,-3.064247,0.0
193,2026-Jul-13 15:41,112.99227,21.75571,65.607185,-2.93234,0.0
194,2026-Jul-14 15:41,114.00621,21.60436,65.736836,-3.014993,0.0
195,2026-Jul-15 15:41,115.01805,21.44687,65.872902,-3.098264,0.0
196,2026-Jul-16 15:42,116.02842,21.28319,66.105377,-2.967166,0.0
197,2026-Jul-17 15:42,117.03583,21.1136,66.254311,-3.051141,0.0
198,2026-Jul-18 15:43,118.04164,20.93794,66.499443,-2.919911,0.0
199,2026-Jul-19 15:43,119.04441,20.75651,66.661105,-3.004214,0.0
200,2026-Jul-20 15:43,120.04479,20.56928,66.829011,-3.088689,0.0
201,2026-Jul-21 15:44,121.04345,20.37616,67.092938,-2.956765,0.0
202,2026-Jul-22 15:44,122.03897,20.17751,67.273292,-3.041094,0.0
203,2026-Jul-23 15:45,123.0327,19.97311,67.549402,-2.908165,0.0
204,2026-Jul-24 15:45,124.02325,19.76333,67.741984,-2.992074,0.0
205,2026-Jul-25 15:45,125.01129,19.54809,67.940543,-3.075833,0.0
206,2026-Jul-26 15:46,125.99749,19.32733,68.234611,-2.941104,0.0
207,2026-Jul-27 15:46,126.98047,19.10141,68.445035,-3.024098,0.0
208,2026-Jul-28 15:46,127.9609,18.87026,68.661253,-3.106797,0.0
209,2026-Jul-29 15:47,128.93947,18.63378,68.972698,-2.969765,0.0
210,2026-Jul-30 15:47,129.91481,18.39238,69.200392,-3.051424,0.0
211,2026-Jul-31 15:48,130.88831,18.1458,69.522993,-2.912475,0.0
212,2026-Aug-01 15:48,131.85861,17.89443,69.76189,-2.992944,0.0
213,2026-Aug-02 15:48,132.82641,17.6382,70.006249,-3.072942,0.0
214,2026-Aug-03 15:49,133.79242,17.37699,70.34518,-2.931081,0.0
215,2026-Aug-04 15:49,134.7553,17.11123,70.600315,-3.009705,0.0
216,2026-Aug-05 15:49,135.71577,16.84082,70.860695,-3.087775,0.0
217,2026-Aug-06 15:50,136.6745,16.56565,71.21527,-2.942722,0.0
218,2026-Aug-07 15:50,137.63019,16.28619,71.485955,-3.019242,0.0
219,2026-Aug-08 15:50,138.58352,16.00232,71.761642,-3.095116,0.0
220,2026-Aug-09 15:51,139.53516,15.71395,72.131099,-2.946579,0.0
221,2026-Aug-10 15:51,140.48377,15.42157,72.416571,-3.020691,0.0
222,2026-Aug-11 15:51,141.43004,15.12506,72.706783,-3.09404,0.0
223,2026-Aug-12 15:52,142.3746,14.82431,73.090305,-2.941679,0.0
224,2026-Aug-13 15:52,143.31618,14.51983,73.389762,-3.01303,0.0
225,2026-Aug-14 15:52,144.25544,14.21151,73.693692,-3.083509,0.0
226,2026-Aug-15 15:53,145.19306,13.89922,74.090446,-2.927013,0.0
227,2026-Aug-16 15:53,146.12778,13.58348,74.403064,-2.995318,0.0
228,2026-Aug-17 15:53,147.06029,13.26418,74.719873,-3.062686,0.0
229,2026-Aug-18 15:53,147.99064,12.94139,75.040775,-3.129106,0.0
230,2026-Aug-19 15:54,148.91951,12.615,75.453878,-2.967023,0.0
231,2026-Aug-20 15:54,149.84566,12.28553,75.782667,-3.031202,0.0
232,2026-Aug-21 15:54,150.76979,11.95286,76.115244,-3.094437,0.0
233,2026-Aug-22 15:55,151.69259,11.61684,76.539454,-2.928102,0.0
234,2026-Aug-23 15:55,152.61284,11.27802,76.879291,-2.98916,0.0
235,2026-Aug-24 15:55,153.53123,10.93626,77.222605,-3.049318,0.0
236,2026-Aug-25 15:55,154.44784,10.59165,77.569295,-3.108601,0.0
237,2026-Aug-26 15:56,155.36337,10.24402,78.006907,-2.937066,0.0
238,2026-Aug-27 15:56,156.2766,9.89394,78.360014,-2.994383,0.0
239,2026-Aug-28 15:56,157.18827,9.54125,78.716184,-3.050923,0.0
240,2026-Aug-29 15:56,158.09846,9.18604,79.075316,-3.106724,0.0
241,2026-Aug-30 15:57,159.00787,8.82812,79.524638,-2.93064,0.0
242,2026-Aug-31 15:57,159.91534,8.46808,79.889351,-2.984823,0.0
243,2026-Sep-01 15:57,160.82158,8.10575,80.256714,-3.038404,0.0
244,2026-Sep-02 15:57,161.7267,7.74121,80.626621,-3.09143,0.0
245,2026-Sep-03 15:58,162.63139,7.37429,81.085952,-2.911665,0.0
246,2026-Sep-04 15:58,163.53447,7.00559,81.460572,-2.963467,0.0
247,2026-Sep-05 15:58,164.43665,6.63495,81.8374,-3.014841,0.0
248,2026-Sep-06 15:58,165.33798,6.26245,82.21632,-3.06582,0.0
249,2026-Sep-07 15:58,166.23853,5.88821,82.597218,-3.116434,0.0
250,2026-Sep-08 15:59,167.13898,5.51205,83.066557,-2.933308,0.0
251,2026-Sep-09 15:59,168.03814,5.1346,83.451003,-2.983088,0.0
252,2026-Sep-10 15:59,168.9367,4.75569,83.837078,-3.032592,0.0
253,2026-Sep-11 15:59,169.83473,4.37543,84.224666,-3.081847,0.0
254,2026-Sep-12 15:59,170.73231,3.9939,84.613654,-3.13088,0.0
255,2026-Sep-13 16:00,171.63012,3.61094,85.090077,-2.945455,0.0
256,2026-Sep-14 16:00,172.527,3.22719,85.481448,-2.994008,0.0
257,2026-Sep-15 16:00,173.42364,2.84246,85.873868,-3.042453,0.0
258,2026-Sep-16 16:00,174.32011,2.45686,86.267217,-3.090833,0.0
259,2026-Sep-17 16:00,175.2165,2.07048,86.661379,-3.139191,0.0
260,2026-Sep-18 16:01,176.1135,1.68316,87.14194,-2.952731,0.0
261,2026-Sep-19 16:01,177.00994,1.29551,87.537294,-3.001117,0.0
262,2026-Sep-20 16:01,177.90654,0.90737,87.933101,-3.049643,0.0
263,2026-Sep-21 16:01,178.80336,0.51883,88.329244,-3.098366,0.0
264,2026-Sep-22 16:02,179.70113,0.12972,88.810942,-2.912252,0.0
265,2026-Sep-23 16:02,180.59868,-0.25935,89.207322,-2.961516,0.0
266,2026-Sep-24 16:02,181.49673,-0.64855,89.603683,-3.01117,0.0
267,2026-Sep-25 16:02,182.39538,-1.03778,89.99991,-3.06128,0.0
268,2026-Sep-26 16:02,183.29473,-1.42698,90.395888,-3.111916,0.0
269,2026-Sep-27 16:03,184.19552,-1.81631,90.876389,-2.928028,0.0
270,2026-Sep-28 16:03,185.09661,-2.20517,91.271437,-2.979957,0.0
271,2026-Sep-29 16:03,185.99872,-2.59372,91.665888,-3.03264,0.0
272,2026-Sep-30 16:03,186.90196,-2.98189,92.059627,-3.086145,0.0
273,2026-Oct-01 16:03,187.80643,-3.36958,92.452532,-3.140538,0.0
274,2026-Oct-02 16:04,188.71284,-3.75697,92.92891,-2.961039,0.0
275,2026-Oct-03 16:04,189.62002,-4.14341,93.31968,-3.017474,0.0
276,2026-Oct-04 16:04,190.52867,-4.52908,93.70924,-3.074974,0.0
277,2026-Oct-05 16:04,191.43888,-4.91386,94.097465,-3.133584,0.0
278,2026-Oct-06 16:05,192.35135,-5.29792,94.568292,-2.958937,0.0
279,2026-Oct-07 16:05,193.26488,-5.68061,94.953361,-3.020008,0.0
280,2026-Oct-08 16:05,194.18019,-6.0621,95.336716,-3.082303,0.0
281,2026-Oct-09 16:06,195.09798,-6.44254,95.802043,-2.911901,0.0
282,2026-Oct-10 16:06,196.01706,-6.8213,96.181489,-2.976886,0.0
283,2026-Oct-11 16:06,196.93813,-7.19852,96.558848,-3.04318,0.0
284,2026-Oct-12 16:06,197.86125,-7.5741,96.934,-3.110806,0.0
285,2026-Oct-13 16:07,198.78714,-7.9482,97.390264,-2.946585,0.0
286,2026-Oct-14 16:07,199.71457,-8.32018,97.760511,-3.01714,0.0
287,2026-Oct-15 16:07,200.64424,-8.69019,98.128177,-3.089101,0.0
288,2026-Oct-16 16:08,201.57687,-9.05838,98.576332,-2.929964,0.0
289,2026-Oct-17 16:08,202.51123,-9.42413,98.938345,-3.005027,0.0
290,2026-Oct-18 16:08,203.44802,-9.78758,99.297408,-3.081568,0.0
291,2026-Oct-19 16:09,204.38796,-10.14889,99.736336,-2.927841,0.0
292,2026-Oct-20 16:09,205.3298,-10.50743,100.089002,-3.00765,0.0
293,2026-Oct-21 16:09,206.27428,-10.86336,100.438353,-3.089007,0.0
294,2026-Oct-22 16:10,207.22212,-11.21681,100.866946,-2.940998,0.0
295,2026-Oct-23 16:10,208.17208,-11.5672,101.20917,-3.025787,0.0
296,2026-Oct-24 16:10,209.12489,-11.91465,101.547723,-3.112199,0.0
297,2026-Oct-25 16:11,210.0813,-12.25932,101.964899,-2.970217,0.0
298,2026-Oct-26 16:11,211.04006,-12.60062,102.295618,-3.060238,0.0
299,2026-Oct-27 16:12,212.00258,-12.93893,102.704606,-2.922568,0.0
300,2026-Oct-28 16:12,212.9676,-13.27368,103.027021,-3.016313,0.0
301,2026-Oct-29 16:12,213.93584,-13.605,103.345185,-3.111803,0.0
302,2026-Oct-30 16:13,214.90804,-13.933,103.740979,-2.980628,0.0
303,2026-Oct-31 16:13,215.88289,-14.25711,104.050116,-3.079934,0.0
304,2026-Nov-01 16:14,216.8618,-14.57768,104.436511,-2.953268,0.0
305,2026-Nov-02 16:14,217.84343,-14.89412,104.736127,-3.056378,0.0
306,2026-Nov-03 16:15,218.8292,-15.20678,105.112632,-2.93419,0.0
307,2026-Nov-04 16:15,219.81776,-15.51509,105.402247,-3.041025,0.0
308,2026-Nov-05 16:16,220.81051,-15.81937,105.76839,-2.923221,0.0
309,2026-Nov-06 16:16,221.8061,-16.11907,106.047545,-3.033652,0.0
310,2026-Nov-07 16:17,222.80593,-16.4145,106.402875,-2.920082,0.0
311,2026-Nov-08 16:17,223.80861,-16.70512,106.671135,-3.033932,0.0
312,2026-Nov-09 16:18,224.81553,-16.99124,107.015219,-2.924402,0.0
313,2026-Nov-10 16:18,225.8253,-17.27233,107.272161,-3.041457,0.0
314,2026-Nov-11 16:19,226.8393,-17.54868,107.604583,-2.935739,0.0
315,2026-Nov-12 16:19,227.85612,-17.81977,107.849802,-3.05576,0.0
316,2026-Nov-13 16:20,228.87714,-18.08589,108.170158,-2.953598,0.0
317,2026-Nov-14 16:20,229.90093,-18.34654,108.403262,-3.076329,0.0
318,2026-Nov-15 16:21,230.92889,-18.60198,108.711164,-2.977448,0.0
319,2026-Nov-16 16:21,231.95956,-18.85175,108.931779,-3.102615,0.0
320,2026-Nov-17 16:22,232.99436,-19.09608,109.226857,-3.006723,0.0
321,2026-Nov-18 16:22,234.03183,-19.33454,109.434628,-3.134044,0.0
322,2026-Nov-19 16:23,235.07337,-19.56735,109.716536,-3.040837,0.0
323,2026-Nov-20 16:24,236.11824,-19.79424,109.991768,-2.949048,0.0
324,2026-Nov-21 16:24,237.16569,-20.01496,110.17954,-3.079192,0.0
325,2026-Nov-22 16:25,238.21716,-20.22974,110.441126,-2.989623,0.0
326,2026-Nov-23 16:25,239.27116,-20.43818,110.615264,-3.121205,0.0
327,2026-Nov-24 16:26,240.32911,-20.64048,110.862918,-3.033556,0.0
328,2026-Nov-25 16:27,241.39027,-20.83642,111.103539,-2.946931,0.0
329,2026-Nov-26 16:27,242.45383,-21.02576,111.256593,-3.080269,0.0
330,2026-Nov-27 16:28,243.52123,-21.2087,111.482872,-2.995086,0.0
331,2026-Nov-28 16:28,244.59091,-21.38486,111.621608,-3.129131,0.0
332,2026-Nov-29 16:29,245.66431,-21.55443,111.833279,-3.04502,0.0
333,2026-Nov-30 16:30,246.7406,-21.71717,112.037596,-2.961444,0.0
334,2026-Dec-01 16:30,247.81897,-21.8729,112.154267,-3.095942,0.0
335,2026-Dec-02 16:31,248.90083,-22.02174,112.343641,-3.012768,0.0
336,2026-Dec-03 16:32,249.98535,-22.16352,112.525525,-2.929751,0.0
337,2026-Dec-04 16:32,251.07166,-22.29805,112.619705,-3.063684,0.0
338,2026-Dec-05 16:33,252.16116,-22.42547,112.786424,-2.980292,0.0
339,2026-Dec-06 16:33,253.25223,-22.54551,112.865526,-3.113176,0.0
340,2026-Dec-07 16:34,254.34626,-22.6583,113.016986,-3.028856,0.0
341,2026-Dec-08 16:35,255.44237,-22.76367,113.160844,-2.943975,0.0
342,2026-Dec-09 16:35,256.53964,-22.8615,113.217074,-3.074355,0.0
343,2026-Dec-10 16:36,257.63947,-22.95189,113.345607,-2.987672,0.0
344,2026-Dec-11 16:36,258.74018,-23.03464,113.38662,-3.115673,0.0
345,2026-Dec-12 16:37,259.84316,-23.10984,113.499823,-3.026604,0.0
